id_stacji,data_obliczenia,wartosc_indeksu,kategoria_indeksu,data_zrodlowa,so2_data_obliczenia,so2_wartosc,so2_kategoria,so2_data_zrodlowa,no2_data_obliczenia,no2_wartosc,no2_kategoria,no2_data_zrodlowa,pm10_data_obliczenia,pm10_wartosc,pm10_kategoria,pm10_data_zrodlowa,pm25_data_obliczenia,pm25_wartosc,pm25_kategoria,pm25_data_zrodlowa,o3_data_obliczenia,o3_wartosc,o3_kategoria,o3_data_zrodlowa,status_stacji,krytyczne_zanieczyszczenie
117,2026-07-10 13:20:16,1,Dobry,2026-07-10 13:00:00,2026-07-10 13:20:16,0,Bardzo dobry,2026-07-10 13:00:00,2026-07-10 13:20:16,0,Bardzo dobry,2026-07-10 13:00:00,2026-07-10 13:20:16,1,Dobry,2026-07-10 13:00:00,2026-07-10 13:20:16,0,Bardzo dobry,2026-07-10 13:00:00,2026-07-10 13:20:16,1,Dobry,2026-07-10 13:00:00,True,OZON
129,2026-07-10 13:20:16,-1,Brak indeksu,2026-07-10 13:00:00,2026-07-10 13:20:16,,,,2026-07-10 13:20:16,0,Bardzo dobry,2026-07-10 13:00:00,2026-07-10 13:20:16,,,,2026-07-10 13:20:16,0,Bardzo dobry,2026-07-10 12:00:00,,,,,False,OZON
142,2026-07-10 13:35:55,0,Bardzo dobry,2026-07-10 13:00:00,2026-07-10 13:35:55,,,,2026-07-10 13:35:55,0,Bardzo dobry,2026-07-10 13:00:00,2026-07-10 13:35:55,0,Bardzo dobry,2026-07-10 13:00:00,,,,,,,,,True,PYL
143,2026-07-10 13:35:55,0,Bardzo dobry,2026-07-10 13:00:00,2026-07-10 13:35:55,,,,2026-07-10 13:35:55,,,,2026-07-10 13:35:55,0,Bardzo dobry,2026-07-10 13:00:00,,,,,,,,,True,PYL
145,2026-07-10 13:35:55,1,Dobry,2026-07-10 12:00:00,2026-07-10 13:35:55,,,,2026-07-10 13:35:55,,,,2026-07-10 13:35:55,1,Dobry,2026-07-10 12:00:00,,,,,,,,,True,PYL
11,2026-07-10 21:20:29,1,Dobry,2026-07-10 21:00:00,2026-07-10 21:20:29,,,,2026-07-10 21:20:29,0,Bardzo dobry,2026-07-10 21:00:00,2026-07-10 21:20:29,0,Bardzo dobry,2026-07-10 20:00:00,,,,,2026-07-10 21:20:29,1,Dobry,2026-07-10 21:00:00,True,OZON
16,2026-07-10 21:20:29,0,Bardzo dobry,2026-07-10 20:00:00,2026-07-10 21:20:29,,,,2026-07-10 21:20:29,,,,2026-07-10 21:20:29,0,Bardzo dobry,2026-07-10 20:00:00,,,,,,,,,True,OZON
38,2026-07-10 21:20:29,0,Bardzo dobry,2026-07-10 21:00:00,2026-07-10 21:20:29,,,,2026-07-10 21:20:29,0,Bardzo dobry,2026-07-10 21:00:00,2026-07-10 21:20:29,0,Bardzo dobry,2026-07-10 21:00:00,2026-07-10 21:20:29,0,Bardzo dobry,2026-07-10 21:00:00,2026-07-10 21:20:29,0,Bardzo dobry,2026-07-10 21:00:00,True,OZON
52,2026-07-10 21:20:29,0,Bardzo dobry,2026-07-10 21:00:00,2026-07-10 21:20:29,0,Bardzo dobry,2026-07-10 21:00:00,2026-07-10 21:20:29,0,Bardzo dobry,2026-07-10 21:00:00,2026-07-10 21:20:29,0,Bardzo dobry,2026-07-10 21:00:00,2026-07-10 21:20:29,0,Bardzo dobry,2026-07-10 21:00:00,2026-07-10 21:20:29,0,Bardzo dobry,2026-07-10 21:00:00,True,OZON
70,2026-07-10 21:20:29,0,Bardzo dobry,2026-07-10 21:00:00,2026-07-10 21:20:29,,,,2026-07-10 21:20:29,0,Bardzo dobry,2026-07-10 21:00:00,2026-07-10 21:20:29,0,Bardzo dobry,2026-07-10 21:00:00,2026-07-10 21:20:29,0,Bardzo dobry,2026-07-10 21:00:00,2026-07-10 21:20:29,0,Bardzo dobry,2026-07-10 21:00:00,True,OZON
74,2026-07-10 21:20:29,1,Dobry,2026-07-10 21:00:00,2026-07-10 21:20:29,0,Bardzo dobry,2026-07-10 21:00:00,2026-07-10 21:20:29,0,Bardzo dobry,2026-07-10 21:00:00,2026-07-10 21:20:29,,,,2026-07-10 21:20:29,,,,2026-07-10 21:20:29,1,Dobry,2026-07-10 21:00:00,True,OZON
109,2026-07-10 21:20:29,1,Dobry,2026-07-10 21:00:00,2026-07-10 21:20:29,0,Bardzo dobry,2026-07-10 21:00:00,2026-07-10 21:20:29,0,Bardzo dobry,2026-07-10 21:00:00,2026-07-10 21:20:29,0,Bardzo dobry,2026-07-10 21:00:00,2026-07-10 21:20:29,0,Bardzo dobry,2026-07-10 21:00:00,2026-07-10 21:20:29,1,Dobry,2026-07-10 21:00:00,True,OZON
114,2026-07-10 21:20:29,0,Bardzo dobry,2026-07-10 21:00:00,,,,,2026-07-10 21:20:29,0,Bardzo dobry,2026-07-10 21:00:00,,,,,,,,,2026-07-10 21:20:29,0,Bardzo dobry,2026-07-10 21:00:00,True,OZON
117,2026-07-10 21:20:29,0,Bardzo dobry,2026-07-10 21:00:00,2026-07-10 21:20:29,0,Bardzo dobry,2026-07-10 21:00:00,2026-07-10 21:20:29,0,Bardzo dobry,2026-07-10 21:00:00,2026-07-10 21:20:29,0,Bardzo dobry,2026-07-10 21:00:00,2026-07-10 21:20:29,0,Bardzo dobry,2026-07-10 21:00:00,2026-07-10 21:20:29,0,Bardzo dobry,2026-07-10 21:00:00,True,OZON
129,2026-07-10 21:20:29,0,Bardzo dobry,2026-07-10 21:00:00,2026-07-10 21:20:29,,,,2026-07-10 21:20:29,0,Bardzo dobry,2026-07-10 21:00:00,2026-07-10 21:20:29,,,,2026-07-10 21:20:29,0,Bardzo dobry,2026-07-10 20:00:00,,,,,True,OZON
142,2026-07-10 21:15:29,0,Bardzo dobry,2026-07-10 21:00:00,2026-07-10 21:15:29,,,,2026-07-10 21:15:29,0,Bardzo dobry,2026-07-10 21:00:00,2026-07-10 21:15:29,0,Bardzo dobry,2026-07-10 21:00:00,,,,,,,,,True,PYL
143,2026-07-10 21:15:29,0,Bardzo dobry,2026-07-10 21:00:00,2026-07-10 21:15:29,,,,2026-07-10 21:15:29,,,,2026-07-10 21:15:29,0,Bardzo dobry,2026-07-10 21:00:00,,,,,,,,,True,PYL
145,2026-07-10 21:15:29,1,Dobry,2026-07-10 21:00:00,2026-07-10 21:15:29,,,,2026-07-10 21:15:29,,,,2026-07-10 21:15:29,1,Dobry,2026-07-10 21:00:00,,,,,,,,,True,PYL
11,2026-07-11 04:20:25,0,Bardzo dobry,2026-07-11 03:00:00,2026-07-11 04:20:25,,,,2026-07-11 04:20:25,0,Bardzo dobry,2026-07-11 04:00:00,2026-07-11 04:20:25,0,Bardzo dobry,2026-07-11 03:00:00,,,,,2026-07-11 04:20:25,0,Bardzo dobry,2026-07-11 04:00:00,True,PYL
16,2026-07-11 04:20:25,0,Bardzo dobry,2026-07-11 03:00:00,2026-07-11 04:20:25,,,,2026-07-11 04:20:25,,,,2026-07-11 04:20:25,0,Bardzo dobry,2026-07-11 03:00:00,,,,,,,,,True,PYL
38,2026-07-11 04:20:25,0,Bardzo dobry,2026-07-11 04:00:00,2026-07-11 04:20:25,,,,2026-07-11 04:20:25,0,Bardzo dobry,2026-07-11 04:00:00,2026-07-11 04:20:25,0,Bardzo dobry,2026-07-11 04:00:00,2026-07-11 04:20:25,0,Bardzo dobry,2026-07-11 04:00:00,2026-07-11 04:20:25,0,Bardzo dobry,2026-07-11 04:00:00,True,PYL
52,2026-07-11 04:20:25,0,Bardzo dobry,2026-07-11 04:00:00,2026-07-11 04:20:25,0,Bardzo dobry,2026-07-11 04:00:00,2026-07-11 04:20:25,0,Bardzo dobry,2026-07-11 04:00:00,2026-07-11 04:20:25,0,Bardzo dobry,2026-07-11 04:00:00,2026-07-11 04:20:25,0,Bardzo dobry,2026-07-11 04:00:00,2026-07-11 04:20:25,0,Bardzo dobry,2026-07-11 04:00:00,True,PYL
70,2026-07-11 04:20:25,0,Bardzo dobry,2026-07-11 04:00:00,2026-07-11 04:20:25,,,,2026-07-11 04:20:25,0,Bardzo dobry,2026-07-11 04:00:00,2026-07-11 04:20:25,0,Bardzo dobry,2026-07-11 04:00:00,2026-07-11 04:20:25,0,Bardzo dobry,2026-07-11 04:00:00,2026-07-11 04:20:25,0,Bardzo dobry,2026-07-11 04:00:00,True,PYL
74,2026-07-11 04:20:25,0,Bardzo dobry,2026-07-11 04:00:00,2026-07-11 04:20:25,0,Bardzo dobry,2026-07-11 04:00:00,2026-07-11 04:20:25,0,Bardzo dobry,2026-07-11 04:00:00,2026-07-11 04:20:25,,,,2026-07-11 04:20:25,,,,2026-07-11 04:20:25,0,Bardzo dobry,2026-07-11 04:00:00,True,PYL
109,2026-07-11 04:20:25,0,Bardzo dobry,2026-07-11 04:00:00,2026-07-11 04:20:25,0,Bardzo dobry,2026-07-11 04:00:00,2026-07-11 04:20:25,0,Bardzo dobry,2026-07-11 04:00:00,2026-07-11 04:20:25,0,Bardzo dobry,2026-07-11 04:00:00,2026-07-11 04:20:25,0,Bardzo dobry,2026-07-11 04:00:00,2026-07-11 04:20:25,0,Bardzo dobry,2026-07-11 04:00:00,True,PYL
114,2026-07-11 04:20:25,0,Bardzo dobry,2026-07-11 04:00:00,,,,,2026-07-11 04:20:25,0,Bardzo dobry,2026-07-11 04:00:00,,,,,,,,,2026-07-11 04:20:25,0,Bardzo dobry,2026-07-11 04:00:00,True,PYL
117,2026-07-11 04:20:25,0,Bardzo dobry,2026-07-11 04:00:00,2026-07-11 04:20:25,0,Bardzo dobry,2026-07-11 04:00:00,2026-07-11 04:20:25,0,Bardzo dobry,2026-07-11 04:00:00,2026-07-11 04:20:25,0,Bardzo dobry,2026-07-11 04:00:00,2026-07-11 04:20:25,0,Bardzo dobry,2026-07-11 04:00:00,2026-07-11 04:20:25,0,Bardzo dobry,2026-07-11 04:00:00,True,PYL
129,2026-07-11 04:20:25,0,Bardzo dobry,2026-07-11 04:00:00,2026-07-11 04:20:25,,,,2026-07-11 04:20:25,0,Bardzo dobry,2026-07-11 04:00:00,2026-07-11 04:20:25,,,,2026-07-11 04:20:25,0,Bardzo dobry,2026-07-11 03:00:00,,,,,True,PYL
142,2026-07-11 04:35:30,0,Bardzo dobry,2026-07-11 02:00:00,2026-07-11 04:35:30,,,,2026-07-11 04:35:30,0,Bardzo dobry,2026-07-11 02:00:00,2026-07-11 04:35:30,0,Bardzo dobry,2026-07-11 02:00:00,,,,,,,,,True,OZON
143,2026-07-11 04:35:30,0,Bardzo dobry,2026-07-11 04:00:00,2026-07-11 04:35:30,,,,2026-07-11 04:35:30,,,,2026-07-11 04:35:30,0,Bardzo dobry,2026-07-11 04:00:00,,,,,,,,,True,OZON
145,2026-07-11 04:35:30,0,Bardzo dobry,2026-07-11 04:00:00,2026-07-11 04:35:30,,,,2026-07-11 04:35:30,,,,2026-07-11 04:35:30,0,Bardzo dobry,2026-07-11 04:00:00,,,,,,,,,True,OZON
11,2026-07-11 12:10:29,0,Bardzo dobry,2026-07-11 12:00:00,2026-07-11 12:10:29,,,,2026-07-11 12:10:29,0,Bardzo dobry,2026-07-11 12:00:00,2026-07-11 12:10:29,0,Bardzo dobry,2026-07-11 11:00:00,,,,,2026-07-11 12:10:29,0,Bardzo dobry,2026-07-11 12:00:00,True,OZON
16,2026-07-11 12:10:29,-1,Brak indeksu,2026-07-11 11:00:00,2026-07-11 12:10:29,,,,2026-07-11 12:10:29,,,,2026-07-11 12:10:29,0,Bardzo dobry,2026-07-11 11:00:00,,,,,,,,,False,OZON
38,2026-07-11 12:10:29,1,Dobry,2026-07-11 12:00:00,2026-07-11 12:10:29,,,,2026-07-11 12:10:29,0,Bardzo dobry,2026-07-11 12:00:00,2026-07-11 12:10:29,0,Bardzo dobry,2026-07-11 12:00:00,2026-07-11 12:10:29,0,Bardzo dobry,2026-07-11 12:00:00,2026-07-11 12:10:29,1,Dobry,2026-07-11 12:00:00,True,OZON
52,2026-07-11 12:10:29,1,Dobry,2026-07-11 12:00:00,2026-07-11 12:10:29,0,Bardzo dobry,2026-07-11 12:00:00,2026-07-11 12:10:29,0,Bardzo dobry,2026-07-11 12:00:00,2026-07-11 12:10:29,0,Bardzo dobry,2026-07-11 12:00:00,2026-07-11 12:10:29,0,Bardzo dobry,2026-07-11 12:00:00,2026-07-11 12:10:29,1,Dobry,2026-07-11 12:00:00,True,OZON
70,2026-07-11 12:10:29,1,Dobry,2026-07-11 12:00:00,2026-07-11 12:10:29,,,,2026-07-11 12:10:29,0,Bardzo dobry,2026-07-11 12:00:00,2026-07-11 12:10:29,0,Bardzo dobry,2026-07-11 12:00:00,2026-07-11 12:10:29,0,Bardzo dobry,2026-07-11 12:00:00,2026-07-11 12:10:29,1,Dobry,2026-07-11 12:00:00,True,OZON
74,2026-07-11 12:10:29,1,Dobry,2026-07-11 12:00:00,2026-07-11 12:10:29,0,Bardzo dobry,2026-07-11 12:00:00,2026-07-11 12:10:29,0,Bardzo dobry,2026-07-11 12:00:00,2026-07-11 12:10:29,,,,2026-07-11 12:10:29,,,,2026-07-11 12:10:29,1,Dobry,2026-07-11 12:00:00,True,OZON
109,2026-07-11 12:10:29,0,Bardzo dobry,2026-07-11 12:00:00,2026-07-11 12:10:29,0,Bardzo dobry,2026-07-11 12:00:00,2026-07-11 12:10:29,0,Bardzo dobry,2026-07-11 12:00:00,2026-07-11 12:10:29,0,Bardzo dobry,2026-07-11 12:00:00,2026-07-11 12:10:29,0,Bardzo dobry,2026-07-11 12:00:00,2026-07-11 12:10:29,0,Bardzo dobry,2026-07-11 12:00:00,True,OZON
114,2026-07-11 12:10:29,1,Dobry,2026-07-11 12:00:00,,,,,2026-07-11 12:10:29,0,Bardzo dobry,2026-07-11 12:00:00,,,,,,,,,2026-07-11 12:10:29,1,Dobry,2026-07-11 12:00:00,True,OZON
117,2026-07-11 12:10:29,1,Dobry,2026-07-11 12:00:00,2026-07-11 12:10:29,0,Bardzo dobry,2026-07-11 12:00:00,2026-07-11 12:10:29,0,Bardzo dobry,2026-07-11 12:00:00,2026-07-11 12:10:29,0,Bardzo dobry,2026-07-11 12:00:00,2026-07-11 12:10:29,0,Bardzo dobry,2026-07-11 12:00:00,2026-07-11 12:10:29,1,Dobry,2026-07-11 12:00:00,True,OZON
129,2026-07-11 12:10:29,-1,Brak indeksu,2026-07-11 12:00:00,2026-07-11 12:10:29,,,,2026-07-11 12:10:29,0,Bardzo dobry,2026-07-11 12:00:00,2026-07-11 12:10:29,,,,2026-07-11 12:10:29,0,Bardzo dobry,2026-07-11 11:00:00,,,,,False,OZON
142,2026-07-11 12:15:39,0,Bardzo dobry,2026-07-11 12:00:00,2026-07-11 12:15:39,,,,2026-07-11 12:15:39,0,Bardzo dobry,2026-07-11 12:00:00,2026-07-11 12:15:39,0,Bardzo dobry,2026-07-11 12:00:00,,,,,,,,,True,OZON
143,2026-07-11 12:15:39,0,Bardzo dobry,2026-07-11 12:00:00,2026-07-11 12:15:39,,,,2026-07-11 12:15:39,,,,2026-07-11 12:15:39,0,Bardzo dobry,2026-07-11 12:00:00,,,,,,,,,True,OZON
145,2026-07-11 12:15:39,0,Bardzo dobry,2026-07-11 12:00:00,2026-07-11 12:15:39,,,,2026-07-11 12:15:39,,,,2026-07-11 12:15:39,0,Bardzo dobry,2026-07-11 12:00:00,,,,,,,,,True,OZON
11,2026-07-11 20:20:39,0,Bardzo dobry,2026-07-11 20:00:00,2026-07-11 20:20:39,,,,2026-07-11 20:20:39,0,Bardzo dobry,2026-07-11 20:00:00,2026-07-11 20:20:39,0,Bardzo dobry,2026-07-11 19:00:00,,,,,2026-07-11 20:20:39,0,Bardzo dobry,2026-07-11 20:00:00,True,OZON
16,2026-07-11 20:20:39,-1,Brak indeksu,2026-07-11 19:00:00,2026-07-11 20:20:39,,,,2026-07-11 20:20:39,,,,2026-07-11 20:20:39,0,Bardzo dobry,2026-07-11 19:00:00,,,,,,,,,False,OZON
38,2026-07-11 20:20:39,1,Dobry,2026-07-11 20:00:00,2026-07-11 20:20:39,,,,2026-07-11 20:20:39,0,Bardzo dobry,2026-07-11 20:00:00,2026-07-11 20:20:39,0,Bardzo dobry,2026-07-11 20:00:00,2026-07-11 20:20:39,0,Bardzo dobry,2026-07-11 20:00:00,2026-07-11 20:20:39,1,Dobry,2026-07-11 20:00:00,True,OZON
52,2026-07-11 20:20:39,1,Dobry,2026-07-11 20:00:00,2026-07-11 20:20:39,0,Bardzo dobry,2026-07-11 20:00:00,2026-07-11 20:20:39,0,Bardzo dobry,2026-07-11 20:00:00,2026-07-11 20:20:39,0,Bardzo dobry,2026-07-11 20:00:00,2026-07-11 20:20:39,0,Bardzo dobry,2026-07-11 20:00:00,2026-07-11 20:20:39,1,Dobry,2026-07-11 20:00:00,True,OZON
70,2026-07-11 20:20:39,1,Dobry,2026-07-11 20:00:00,2026-07-11 20:20:39,,,,2026-07-11 20:20:39,0,Bardzo dobry,2026-07-11 20:00:00,2026-07-11 20:20:39,0,Bardzo dobry,2026-07-11 20:00:00,2026-07-11 20:20:39,0,Bardzo dobry,2026-07-11 20:00:00,2026-07-11 20:20:39,1,Dobry,2026-07-11 20:00:00,True,OZON
74,2026-07-11 20:20:39,1,Dobry,2026-07-11 20:00:00,2026-07-11 20:20:39,0,Bardzo dobry,2026-07-11 20:00:00,2026-07-11 20:20:39,0,Bardzo dobry,2026-07-11 20:00:00,2026-07-11 20:20:39,,,,2026-07-11 20:20:39,,,,2026-07-11 20:20:39,1,Dobry,2026-07-11 20:00:00,True,OZON
109,2026-07-11 20:20:39,1,Dobry,2026-07-11 20:00:00,2026-07-11 20:20:39,0,Bardzo dobry,2026-07-11 20:00:00,2026-07-11 20:20:39,0,Bardzo dobry,2026-07-11 20:00:00,2026-07-11 20:20:39,0,Bardzo dobry,2026-07-11 20:00:00,2026-07-11 20:20:39,0,Bardzo dobry,2026-07-11 20:00:00,2026-07-11 20:20:39,1,Dobry,2026-07-11 20:00:00,True,OZON
114,2026-07-11 20:20:39,1,Dobry,2026-07-11 20:00:00,,,,,2026-07-11 20:20:39,0,Bardzo dobry,2026-07-11 20:00:00,,,,,,,,,2026-07-11 20:20:39,1,Dobry,2026-07-11 20:00:00,True,OZON
117,2026-07-11 20:20:39,1,Dobry,2026-07-11 20:00:00,2026-07-11 20:20:39,0,Bardzo dobry,2026-07-11 20:00:00,2026-07-11 20:20:39,0,Bardzo dobry,2026-07-11 20:00:00,2026-07-11 20:20:39,0,Bardzo dobry,2026-07-11 20:00:00,2026-07-11 20:20:39,0,Bardzo dobry,2026-07-11 20:00:00,2026-07-11 20:20:39,1,Dobry,2026-07-11 20:00:00,True,OZON
129,2026-07-11 20:20:39,-1,Brak indeksu,2026-07-11 20:00:00,2026-07-11 20:20:39,,,,2026-07-11 20:20:39,0,Bardzo dobry,2026-07-11 20:00:00,2026-07-11 20:20:39,,,,2026-07-11 20:20:39,0,Bardzo dobry,2026-07-11 19:00:00,,,,,False,OZON
142,2026-07-11 20:35:30,0,Bardzo dobry,2026-07-11 20:00:00,2026-07-11 20:35:30,,,,2026-07-11 20:35:30,0,Bardzo dobry,2026-07-11 20:00:00,2026-07-11 20:35:30,0,Bardzo dobry,2026-07-11 20:00:00,,,,,,,,,True,OZON
143,2026-07-11 20:35:30,0,Bardzo dobry,2026-07-11 20:00:00,2026-07-11 20:35:30,,,,2026-07-11 20:35:30,,,,2026-07-11 20:35:30,0,Bardzo dobry,2026-07-11 20:00:00,,,,,,,,,True,OZON
145,2026-07-11 20:35:30,1,Dobry,2026-07-11 20:00:00,2026-07-11 20:35:30,,,,2026-07-11 20:35:30,,,,2026-07-11 20:35:30,1,Dobry,2026-07-11 20:00:00,,,,,,,,,True,OZON
11,2026-07-12 04:20:24,1,Dobry,2026-07-12 04:00:00,2026-07-12 04:20:24,,,,2026-07-12 04:20:24,0,Bardzo dobry,2026-07-12 04:00:00,2026-07-12 04:20:24,0,Bardzo dobry,2026-07-12 03:00:00,,,,,2026-07-12 04:20:24,1,Dobry,2026-07-12 04:00:00,True,OZON
16,2026-07-12 04:20:24,0,Bardzo dobry,2026-07-12 03:00:00,2026-07-12 04:20:24,,,,2026-07-12 04:20:24,,,,2026-07-12 04:20:24,0,Bardzo dobry,2026-07-12 03:00:00,,,,,,,,,True,OZON
38,2026-07-12 04:20:24,0,Bardzo dobry,2026-07-12 04:00:00,2026-07-12 04:20:24,,,,2026-07-12 04:20:24,0,Bardzo dobry,2026-07-12 04:00:00,2026-07-12 04:20:24,0,Bardzo dobry,2026-07-12 04:00:00,2026-07-12 04:20:24,0,Bardzo dobry,2026-07-12 04:00:00,2026-07-12 04:20:24,0,Bardzo dobry,2026-07-12 04:00:00,True,OZON
52,2026-07-12 04:20:24,0,Bardzo dobry,2026-07-12 04:00:00,2026-07-12 04:20:24,0,Bardzo dobry,2026-07-12 04:00:00,2026-07-12 04:20:24,0,Bardzo dobry,2026-07-12 04:00:00,2026-07-12 04:20:24,0,Bardzo dobry,2026-07-12 04:00:00,2026-07-12 04:20:24,0,Bardzo dobry,2026-07-12 04:00:00,2026-07-12 04:20:24,0,Bardzo dobry,2026-07-12 04:00:00,True,OZON
70,2026-07-12 04:20:24,0,Bardzo dobry,2026-07-12 04:00:00,2026-07-12 04:20:24,,,,2026-07-12 04:20:24,0,Bardzo dobry,2026-07-12 04:00:00,2026-07-12 04:20:24,0,Bardzo dobry,2026-07-12 04:00:00,2026-07-12 04:20:24,0,Bardzo dobry,2026-07-12 04:00:00,2026-07-12 04:20:24,0,Bardzo dobry,2026-07-12 04:00:00,True,OZON
74,2026-07-12 04:20:24,0,Bardzo dobry,2026-07-12 04:00:00,2026-07-12 04:20:24,0,Bardzo dobry,2026-07-12 04:00:00,2026-07-12 04:20:24,0,Bardzo dobry,2026-07-12 04:00:00,2026-07-12 04:20:24,,,,2026-07-12 04:20:24,,,,2026-07-12 04:20:24,0,Bardzo dobry,2026-07-12 04:00:00,True,OZON
109,2026-07-12 04:20:24,0,Bardzo dobry,2026-07-12 04:00:00,2026-07-12 04:20:24,0,Bardzo dobry,2026-07-12 04:00:00,2026-07-12 04:20:24,0,Bardzo dobry,2026-07-12 04:00:00,2026-07-12 04:20:24,0,Bardzo dobry,2026-07-12 04:00:00,2026-07-12 04:20:24,0,Bardzo dobry,2026-07-12 04:00:00,2026-07-12 04:20:24,0,Bardzo dobry,2026-07-12 04:00:00,True,OZON
114,2026-07-12 04:20:24,0,Bardzo dobry,2026-07-12 04:00:00,,,,,2026-07-12 04:20:24,0,Bardzo dobry,2026-07-12 04:00:00,,,,,,,,,2026-07-12 04:20:24,0,Bardzo dobry,2026-07-12 04:00:00,True,OZON
117,2026-07-12 04:20:24,0,Bardzo dobry,2026-07-12 04:00:00,2026-07-12 04:20:24,0,Bardzo dobry,2026-07-12 04:00:00,2026-07-12 04:20:24,0,Bardzo dobry,2026-07-12 04:00:00,2026-07-12 04:20:24,0,Bardzo dobry,2026-07-12 04:00:00,2026-07-12 04:20:24,0,Bardzo dobry,2026-07-12 04:00:00,2026-07-12 04:20:24,0,Bardzo dobry,2026-07-12 04:00:00,True,OZON
129,2026-07-12 04:20:24,0,Bardzo dobry,2026-07-12 04:00:00,2026-07-12 04:20:24,,,,2026-07-12 04:20:24,0,Bardzo dobry,2026-07-12 04:00:00,2026-07-12 04:20:24,,,,2026-07-12 04:20:24,0,Bardzo dobry,2026-07-12 03:00:00,,,,,True,OZON
142,2026-07-12 04:35:17,0,Bardzo dobry,2026-07-12 04:00:00,2026-07-12 04:35:17,,,,2026-07-12 04:35:17,0,Bardzo dobry,2026-07-12 04:00:00,2026-07-12 04:35:17,0,Bardzo dobry,2026-07-12 04:00:00,,,,,,,,,True,OZON
143,2026-07-12 04:35:17,0,Bardzo dobry,2026-07-12 04:00:00,2026-07-12 04:35:17,,,,2026-07-12 04:35:17,,,,2026-07-12 04:35:17,0,Bardzo dobry,2026-07-12 04:00:00,,,,,,,,,True,OZON
145,2026-07-12 04:35:17,0,Bardzo dobry,2026-07-12 04:00:00,2026-07-12 04:35:17,,,,2026-07-12 04:35:17,,,,2026-07-12 04:35:17,0,Bardzo dobry,2026-07-12 04:00:00,,,,,,,,,True,OZON
11,2026-07-12 12:20:37,0,Bardzo dobry,2026-07-12 12:00:00,2026-07-12 12:20:37,,,,2026-07-12 12:20:37,0,Bardzo dobry,2026-07-12 12:00:00,2026-07-12 12:20:37,0,Bardzo dobry,2026-07-12 11:00:00,,,,,2026-07-12 12:20:37,0,Bardzo dobry,2026-07-12 12:00:00,True,OZON
16,2026-07-12 12:20:37,0,Bardzo dobry,2026-07-12 11:00:00,2026-07-12 12:20:37,,,,2026-07-12 12:20:37,,,,2026-07-12 12:20:37,0,Bardzo dobry,2026-07-12 11:00:00,,,,,,,,,True,OZON
38,2026-07-12 12:20:37,1,Dobry,2026-07-12 12:00:00,2026-07-12 12:20:37,,,,2026-07-12 12:20:37,0,Bardzo dobry,2026-07-12 12:00:00,2026-07-12 12:20:37,0,Bardzo dobry,2026-07-12 12:00:00,2026-07-12 12:20:37,0,Bardzo dobry,2026-07-12 12:00:00,2026-07-12 12:20:37,1,Dobry,2026-07-12 12:00:00,True,OZON
52,2026-07-12 12:20:37,1,Dobry,2026-07-12 12:00:00,2026-07-12 12:20:37,0,Bardzo dobry,2026-07-12 12:00:00,2026-07-12 12:20:37,0,Bardzo dobry,2026-07-12 12:00:00,2026-07-12 12:20:37,0,Bardzo dobry,2026-07-12 12:00:00,2026-07-12 12:20:37,0,Bardzo dobry,2026-07-12 12:00:00,2026-07-12 12:20:37,1,Dobry,2026-07-12 12:00:00,True,OZON
70,2026-07-12 12:20:37,0,Bardzo dobry,2026-07-12 12:00:00,2026-07-12 12:20:37,,,,2026-07-12 12:20:37,0,Bardzo dobry,2026-07-12 12:00:00,2026-07-12 12:20:37,0,Bardzo dobry,2026-07-12 12:00:00,2026-07-12 12:20:37,0,Bardzo dobry,2026-07-12 12:00:00,2026-07-12 12:20:37,0,Bardzo dobry,2026-07-12 12:00:00,True,OZON
74,2026-07-12 12:20:37,0,Bardzo dobry,2026-07-12 12:00:00,2026-07-12 12:20:37,0,Bardzo dobry,2026-07-12 12:00:00,2026-07-12 12:20:37,0,Bardzo dobry,2026-07-12 12:00:00,2026-07-12 12:20:37,,,,2026-07-12 12:20:37,,,,2026-07-12 12:20:37,0,Bardzo dobry,2026-07-12 12:00:00,True,OZON
109,2026-07-12 12:20:37,1,Dobry,2026-07-12 12:00:00,2026-07-12 12:20:37,0,Bardzo dobry,2026-07-12 12:00:00,2026-07-12 12:20:37,0,Bardzo dobry,2026-07-12 12:00:00,2026-07-12 12:20:37,0,Bardzo dobry,2026-07-12 12:00:00,2026-07-12 12:20:37,0,Bardzo dobry,2026-07-12 12:00:00,2026-07-12 12:20:37,1,Dobry,2026-07-12 12:00:00,True,OZON
114,2026-07-12 12:20:37,1,Dobry,2026-07-12 12:00:00,,,,,2026-07-12 12:20:37,0,Bardzo dobry,2026-07-12 12:00:00,,,,,,,,,2026-07-12 12:20:37,1,Dobry,2026-07-12 12:00:00,True,OZON
117,2026-07-12 12:20:37,0,Bardzo dobry,2026-07-12 12:00:00,2026-07-12 12:20:37,0,Bardzo dobry,2026-07-12 12:00:00,2026-07-12 12:20:37,0,Bardzo dobry,2026-07-12 12:00:00,2026-07-12 12:20:37,0,Bardzo dobry,2026-07-12 12:00:00,2026-07-12 12:20:37,0,Bardzo dobry,2026-07-12 12:00:00,2026-07-12 12:20:37,0,Bardzo dobry,2026-07-12 12:00:00,True,OZON
