id_stacji,data_obliczenia,wartosc_indeksu,kategoria_indeksu,data_zrodlowa,so2_data_obliczenia,so2_wartosc,so2_kategoria,so2_data_zrodlowa,no2_data_obliczenia,no2_wartosc,no2_kategoria,no2_data_zrodlowa,pm10_data_obliczenia,pm10_wartosc,pm10_kategoria,pm10_data_zrodlowa,pm25_data_obliczenia,pm25_wartosc,pm25_kategoria,pm25_data_zrodlowa,o3_data_obliczenia,o3_wartosc,o3_kategoria,o3_data_zrodlowa,status_stacji,krytyczne_zanieczyszczenie
52,2026-06-07 04:20:14,0,Bardzo dobry,2026-06-07 04:00:00,2026-06-07 04:20:14,0,Bardzo dobry,2026-06-07 04:00:00,2026-06-07 04:20:14,0,Bardzo dobry,2026-06-07 04:00:00,2026-06-07 04:20:14,0,Bardzo dobry,2026-06-07 04:00:00,2026-06-07 04:20:14,0,Bardzo dobry,2026-06-07 04:00:00,2026-06-07 04:20:14,0,Bardzo dobry,2026-06-07 04:00:00,True,OZON
70,2026-06-07 04:20:14,1,Dobry,2026-06-07 04:00:00,2026-06-07 04:20:14,,,,2026-06-07 04:20:14,0,Bardzo dobry,2026-06-07 04:00:00,2026-06-07 04:20:14,0,Bardzo dobry,2026-06-07 04:00:00,2026-06-07 04:20:14,0,Bardzo dobry,2026-06-07 04:00:00,2026-06-07 04:20:14,1,Dobry,2026-06-07 04:00:00,True,OZON
74,2026-06-07 04:20:14,0,Bardzo dobry,2026-06-07 04:00:00,2026-06-07 04:20:14,0,Bardzo dobry,2026-06-07 04:00:00,2026-06-07 04:20:14,0,Bardzo dobry,2026-06-07 04:00:00,2026-06-07 04:20:14,,,,2026-06-07 04:20:14,,,,2026-06-07 04:20:14,0,Bardzo dobry,2026-06-07 04:00:00,True,OZON
109,2026-06-07 04:20:14,0,Bardzo dobry,2026-06-07 04:00:00,2026-06-07 04:20:14,0,Bardzo dobry,2026-06-07 04:00:00,2026-06-07 04:20:14,0,Bardzo dobry,2026-06-07 04:00:00,2026-06-07 04:20:14,0,Bardzo dobry,2026-06-07 04:00:00,2026-06-07 04:20:14,0,Bardzo dobry,2026-06-07 04:00:00,2026-06-07 04:20:14,0,Bardzo dobry,2026-06-07 04:00:00,True,OZON
114,2026-06-07 04:20:14,0,Bardzo dobry,2026-06-07 04:00:00,,,,,2026-06-07 04:20:14,0,Bardzo dobry,2026-06-07 04:00:00,,,,,,,,,2026-06-07 04:20:14,0,Bardzo dobry,2026-06-07 04:00:00,True,OZON
117,2026-06-07 04:20:14,0,Bardzo dobry,2026-06-07 04:00:00,2026-06-07 04:20:14,0,Bardzo dobry,2026-06-07 04:00:00,2026-06-07 04:20:14,0,Bardzo dobry,2026-06-07 04:00:00,2026-06-07 04:20:14,0,Bardzo dobry,2026-06-07 04:00:00,2026-06-07 04:20:14,0,Bardzo dobry,2026-06-07 04:00:00,2026-06-07 04:20:14,0,Bardzo dobry,2026-06-07 04:00:00,True,OZON
129,2026-06-07 04:20:14,0,Bardzo dobry,2026-06-07 04:00:00,2026-06-07 04:20:14,,,,2026-06-07 04:20:14,0,Bardzo dobry,2026-06-07 04:00:00,2026-06-07 04:20:14,,,,2026-06-07 04:20:14,0,Bardzo dobry,2026-06-07 03:00:00,,,,,True,OZON
142,2026-06-07 04:15:21,0,Bardzo dobry,2026-06-07 04:00:00,2026-06-07 04:15:21,,,,2026-06-07 04:15:21,0,Bardzo dobry,2026-06-07 04:00:00,2026-06-07 04:15:21,0,Bardzo dobry,2026-06-07 04:00:00,,,,,,,,,True,PYL
143,2026-06-07 04:15:21,0,Bardzo dobry,2026-06-07 03:00:00,2026-06-07 04:15:21,,,,2026-06-07 04:15:21,,,,2026-06-07 04:15:21,0,Bardzo dobry,2026-06-07 03:00:00,,,,,,,,,True,PYL
145,2026-06-07 04:15:21,4,Zły,2026-06-07 04:00:00,2026-06-07 04:15:21,,,,2026-06-07 04:15:21,,,,2026-06-07 04:15:21,4,Zły,2026-06-07 04:00:00,,,,,,,,,True,PYL
11,2026-06-07 21:20:21,1,Dobry,2026-06-07 21:00:00,2026-06-07 21:20:21,,,,2026-06-07 21:20:21,0,Bardzo dobry,2026-06-07 21:00:00,2026-06-07 21:20:21,0,Bardzo dobry,2026-06-07 20:00:00,,,,,2026-06-07 21:20:21,1,Dobry,2026-06-07 21:00:00,True,OZON
16,2026-06-07 21:20:21,-1,Brak indeksu,2026-06-07 20:00:00,2026-06-07 21:20:21,,,,2026-06-07 21:20:21,,,,2026-06-07 21:20:21,0,Bardzo dobry,2026-06-07 20:00:00,,,,,,,,,False,OZON
38,2026-06-07 21:20:21,1,Dobry,2026-06-07 21:00:00,2026-06-07 21:20:21,,,,2026-06-07 21:20:21,0,Bardzo dobry,2026-06-07 21:00:00,2026-06-07 21:20:21,0,Bardzo dobry,2026-06-07 21:00:00,2026-06-07 21:20:21,0,Bardzo dobry,2026-06-07 21:00:00,2026-06-07 21:20:21,1,Dobry,2026-06-07 21:00:00,True,OZON
52,2026-06-07 21:20:21,1,Dobry,2026-06-07 21:00:00,2026-06-07 21:20:21,0,Bardzo dobry,2026-06-07 21:00:00,2026-06-07 21:20:21,0,Bardzo dobry,2026-06-07 21:00:00,2026-06-07 21:20:21,0,Bardzo dobry,2026-06-07 21:00:00,2026-06-07 21:20:21,0,Bardzo dobry,2026-06-07 21:00:00,2026-06-07 21:20:21,1,Dobry,2026-06-07 21:00:00,True,OZON
70,2026-06-07 21:20:21,1,Dobry,2026-06-07 21:00:00,2026-06-07 21:20:21,,,,2026-06-07 21:20:21,0,Bardzo dobry,2026-06-07 21:00:00,2026-06-07 21:20:21,0,Bardzo dobry,2026-06-07 21:00:00,2026-06-07 21:20:21,0,Bardzo dobry,2026-06-07 21:00:00,2026-06-07 21:20:21,1,Dobry,2026-06-07 21:00:00,True,OZON
74,2026-06-07 21:20:21,1,Dobry,2026-06-07 21:00:00,2026-06-07 21:20:21,0,Bardzo dobry,2026-06-07 21:00:00,2026-06-07 21:20:21,0,Bardzo dobry,2026-06-07 21:00:00,2026-06-07 21:20:21,,,,2026-06-07 21:20:21,,,,2026-06-07 21:20:21,1,Dobry,2026-06-07 21:00:00,True,OZON
109,2026-06-07 21:20:21,1,Dobry,2026-06-07 21:00:00,2026-06-07 21:20:21,0,Bardzo dobry,2026-06-07 21:00:00,2026-06-07 21:20:21,0,Bardzo dobry,2026-06-07 21:00:00,2026-06-07 21:20:21,0,Bardzo dobry,2026-06-07 21:00:00,2026-06-07 21:20:21,0,Bardzo dobry,2026-06-07 21:00:00,2026-06-07 21:20:21,1,Dobry,2026-06-07 21:00:00,True,OZON
114,2026-06-07 21:20:21,1,Dobry,2026-06-07 21:00:00,,,,,2026-06-07 21:20:21,0,Bardzo dobry,2026-06-07 21:00:00,,,,,,,,,2026-06-07 21:20:21,1,Dobry,2026-06-07 21:00:00,True,OZON
117,2026-06-07 21:20:21,1,Dobry,2026-06-07 21:00:00,2026-06-07 21:20:21,0,Bardzo dobry,2026-06-07 21:00:00,2026-06-07 21:20:21,0,Bardzo dobry,2026-06-07 21:00:00,2026-06-07 21:20:21,0,Bardzo dobry,2026-06-07 21:00:00,2026-06-07 21:20:21,0,Bardzo dobry,2026-06-07 21:00:00,2026-06-07 21:20:21,1,Dobry,2026-06-07 21:00:00,True,OZON
129,2026-06-07 21:20:21,-1,Brak indeksu,2026-06-07 21:00:00,2026-06-07 21:20:21,,,,2026-06-07 21:20:21,0,Bardzo dobry,2026-06-07 21:00:00,2026-06-07 21:20:21,,,,2026-06-07 21:20:21,0,Bardzo dobry,2026-06-07 20:00:00,,,,,False,OZON
142,2026-06-07 21:35:23,0,Bardzo dobry,2026-06-07 21:00:00,2026-06-07 21:35:23,,,,2026-06-07 21:35:23,0,Bardzo dobry,2026-06-07 21:00:00,2026-06-07 21:35:23,0,Bardzo dobry,2026-06-07 21:00:00,,,,,,,,,True,PYL
145,2026-06-07 21:35:23,1,Dobry,2026-06-07 21:00:00,2026-06-07 21:35:23,,,,2026-06-07 21:35:23,,,,2026-06-07 21:35:23,1,Dobry,2026-06-07 21:00:00,,,,,,,,,True,PYL
11,2026-06-08 04:20:17,1,Dobry,2026-06-08 04:00:00,2026-06-08 04:20:17,,,,2026-06-08 04:20:17,0,Bardzo dobry,2026-06-08 04:00:00,2026-06-08 04:20:17,0,Bardzo dobry,2026-06-08 03:00:00,,,,,2026-06-08 04:20:17,1,Dobry,2026-06-08 04:00:00,True,OZON
16,2026-06-08 04:20:17,0,Bardzo dobry,2026-06-08 03:00:00,2026-06-08 04:20:17,,,,2026-06-08 04:20:17,,,,2026-06-08 04:20:17,0,Bardzo dobry,2026-06-08 03:00:00,,,,,,,,,True,OZON
38,2026-06-08 04:20:17,0,Bardzo dobry,2026-06-08 04:00:00,2026-06-08 04:20:17,,,,2026-06-08 04:20:17,0,Bardzo dobry,2026-06-08 04:00:00,2026-06-08 04:20:17,0,Bardzo dobry,2026-06-08 04:00:00,2026-06-08 04:20:17,0,Bardzo dobry,2026-06-08 04:00:00,2026-06-08 04:20:17,0,Bardzo dobry,2026-06-08 04:00:00,True,OZON
52,2026-06-08 04:20:17,0,Bardzo dobry,2026-06-08 04:00:00,2026-06-08 04:20:17,0,Bardzo dobry,2026-06-08 04:00:00,2026-06-08 04:20:17,0,Bardzo dobry,2026-06-08 04:00:00,2026-06-08 04:20:17,0,Bardzo dobry,2026-06-08 04:00:00,2026-06-08 04:20:17,0,Bardzo dobry,2026-06-08 04:00:00,2026-06-08 04:20:17,0,Bardzo dobry,2026-06-08 04:00:00,True,OZON
70,2026-06-08 04:20:17,0,Bardzo dobry,2026-06-08 04:00:00,2026-06-08 04:20:17,,,,2026-06-08 04:20:17,0,Bardzo dobry,2026-06-08 04:00:00,2026-06-08 04:20:17,0,Bardzo dobry,2026-06-08 04:00:00,2026-06-08 04:20:17,0,Bardzo dobry,2026-06-08 04:00:00,2026-06-08 04:20:17,0,Bardzo dobry,2026-06-08 04:00:00,True,OZON
74,2026-06-08 04:20:17,0,Bardzo dobry,2026-06-08 04:00:00,2026-06-08 04:20:17,0,Bardzo dobry,2026-06-08 04:00:00,2026-06-08 04:20:17,0,Bardzo dobry,2026-06-08 04:00:00,2026-06-08 04:20:17,,,,2026-06-08 04:20:17,,,,2026-06-08 04:20:17,0,Bardzo dobry,2026-06-08 04:00:00,True,OZON
109,2026-06-08 04:20:17,0,Bardzo dobry,2026-06-08 04:00:00,2026-06-08 04:20:17,0,Bardzo dobry,2026-06-08 04:00:00,2026-06-08 04:20:17,0,Bardzo dobry,2026-06-08 04:00:00,2026-06-08 04:20:17,0,Bardzo dobry,2026-06-08 04:00:00,2026-06-08 04:20:17,0,Bardzo dobry,2026-06-08 04:00:00,2026-06-08 04:20:17,0,Bardzo dobry,2026-06-08 04:00:00,True,OZON
114,2026-06-08 04:20:17,0,Bardzo dobry,2026-06-08 04:00:00,,,,,2026-06-08 04:20:17,0,Bardzo dobry,2026-06-08 04:00:00,,,,,,,,,2026-06-08 04:20:17,0,Bardzo dobry,2026-06-08 04:00:00,True,OZON
117,2026-06-08 04:20:17,0,Bardzo dobry,2026-06-08 04:00:00,2026-06-08 04:20:17,0,Bardzo dobry,2026-06-08 04:00:00,2026-06-08 04:20:17,0,Bardzo dobry,2026-06-08 04:00:00,2026-06-08 04:20:17,0,Bardzo dobry,2026-06-08 04:00:00,2026-06-08 04:20:17,0,Bardzo dobry,2026-06-08 04:00:00,2026-06-08 04:20:17,0,Bardzo dobry,2026-06-08 04:00:00,True,OZON
129,2026-06-08 04:20:17,0,Bardzo dobry,2026-06-08 04:00:00,2026-06-08 04:20:17,,,,2026-06-08 04:20:17,0,Bardzo dobry,2026-06-08 04:00:00,2026-06-08 04:20:17,,,,2026-06-08 04:20:17,0,Bardzo dobry,2026-06-08 03:00:00,,,,,True,OZON
142,2026-06-08 04:15:22,0,Bardzo dobry,2026-06-08 04:00:00,2026-06-08 04:15:22,,,,2026-06-08 04:15:22,0,Bardzo dobry,2026-06-08 04:00:00,2026-06-08 04:15:22,0,Bardzo dobry,2026-06-08 04:00:00,,,,,,,,,True,PYL
143,2026-06-08 04:15:22,0,Bardzo dobry,2026-06-08 02:00:00,2026-06-08 04:15:22,,,,2026-06-08 04:15:22,,,,2026-06-08 04:15:22,0,Bardzo dobry,2026-06-08 02:00:00,,,,,,,,,True,PYL
145,2026-06-08 04:15:22,0,Bardzo dobry,2026-06-08 04:00:00,2026-06-08 04:15:22,,,,2026-06-08 04:15:22,,,,2026-06-08 04:15:22,0,Bardzo dobry,2026-06-08 04:00:00,,,,,,,,,True,PYL
11,2026-06-09 03:20:10,1,Dobry,2026-06-09 03:00:00,2026-06-09 03:20:10,,,,2026-06-09 03:20:10,0,Bardzo dobry,2026-06-09 03:00:00,2026-06-09 03:20:10,0,Bardzo dobry,2026-06-09 02:00:00,,,,,2026-06-09 03:20:10,1,Dobry,2026-06-09 03:00:00,True,OZON
16,2026-06-09 03:20:10,0,Bardzo dobry,2026-06-09 02:00:00,2026-06-09 03:20:10,,,,2026-06-09 03:20:10,,,,2026-06-09 03:20:10,0,Bardzo dobry,2026-06-09 02:00:00,,,,,,,,,True,OZON
38,2026-06-09 03:20:10,0,Bardzo dobry,2026-06-09 03:00:00,2026-06-09 03:20:10,,,,2026-06-09 03:20:10,0,Bardzo dobry,2026-06-09 03:00:00,2026-06-09 03:20:10,0,Bardzo dobry,2026-06-09 03:00:00,2026-06-09 03:20:10,0,Bardzo dobry,2026-06-09 03:00:00,2026-06-09 03:20:10,0,Bardzo dobry,2026-06-09 03:00:00,True,OZON
52,2026-06-09 03:20:10,0,Bardzo dobry,2026-06-09 03:00:00,2026-06-09 03:20:10,0,Bardzo dobry,2026-06-09 03:00:00,2026-06-09 03:20:10,0,Bardzo dobry,2026-06-09 03:00:00,2026-06-09 03:20:10,0,Bardzo dobry,2026-06-09 03:00:00,2026-06-09 03:20:10,0,Bardzo dobry,2026-06-09 03:00:00,2026-06-09 03:20:10,0,Bardzo dobry,2026-06-09 03:00:00,True,OZON
70,2026-06-09 03:20:10,0,Bardzo dobry,2026-06-09 03:00:00,2026-06-09 03:20:10,,,,2026-06-09 03:20:10,0,Bardzo dobry,2026-06-09 03:00:00,2026-06-09 03:20:10,0,Bardzo dobry,2026-06-09 03:00:00,2026-06-09 03:20:10,0,Bardzo dobry,2026-06-09 03:00:00,2026-06-09 03:20:10,0,Bardzo dobry,2026-06-09 03:00:00,True,OZON
74,2026-06-09 03:20:10,0,Bardzo dobry,2026-06-09 03:00:00,2026-06-09 03:20:10,0,Bardzo dobry,2026-06-09 03:00:00,2026-06-09 03:20:10,0,Bardzo dobry,2026-06-09 03:00:00,2026-06-09 03:20:10,,,,2026-06-09 03:20:10,,,,2026-06-09 03:20:10,0,Bardzo dobry,2026-06-09 03:00:00,True,OZON
109,2026-06-09 03:20:10,1,Dobry,2026-06-09 03:00:00,2026-06-09 03:20:10,0,Bardzo dobry,2026-06-09 03:00:00,2026-06-09 03:20:10,0,Bardzo dobry,2026-06-09 03:00:00,2026-06-09 03:20:10,0,Bardzo dobry,2026-06-09 03:00:00,2026-06-09 03:20:10,0,Bardzo dobry,2026-06-09 03:00:00,2026-06-09 03:20:10,1,Dobry,2026-06-09 03:00:00,True,OZON
114,2026-06-09 03:20:10,0,Bardzo dobry,2026-06-09 03:00:00,,,,,2026-06-09 03:20:10,0,Bardzo dobry,2026-06-09 03:00:00,,,,,,,,,2026-06-09 03:20:10,0,Bardzo dobry,2026-06-09 03:00:00,True,OZON
117,2026-06-09 03:20:10,0,Bardzo dobry,2026-06-09 03:00:00,2026-06-09 03:20:10,0,Bardzo dobry,2026-06-09 03:00:00,2026-06-09 03:20:10,0,Bardzo dobry,2026-06-09 03:00:00,2026-06-09 03:20:10,0,Bardzo dobry,2026-06-09 03:00:00,2026-06-09 03:20:10,0,Bardzo dobry,2026-06-09 03:00:00,2026-06-09 03:20:10,0,Bardzo dobry,2026-06-09 03:00:00,True,OZON
129,2026-06-09 03:20:10,1,Dobry,2026-06-09 02:00:00,2026-06-09 03:20:10,,,,2026-06-09 03:20:10,0,Bardzo dobry,2026-06-09 03:00:00,2026-06-09 03:20:10,,,,2026-06-09 03:20:10,1,Dobry,2026-06-09 02:00:00,,,,,True,OZON
145,2026-06-09 03:35:20,0,Bardzo dobry,2026-06-09 03:00:00,2026-06-09 03:35:20,,,,2026-06-09 03:35:20,,,,2026-06-09 03:35:20,0,Bardzo dobry,2026-06-09 03:00:00,,,,,,,,,True,PYL
11,2026-06-09 22:10:49,1,Dobry,2026-06-09 22:00:00,2026-06-09 22:10:49,,,,2026-06-09 22:10:49,0,Bardzo dobry,2026-06-09 22:00:00,2026-06-09 22:10:49,0,Bardzo dobry,2026-06-09 21:00:00,,,,,2026-06-09 22:10:49,1,Dobry,2026-06-09 22:00:00,True,OZON
16,2026-06-09 22:10:49,0,Bardzo dobry,2026-06-09 21:00:00,2026-06-09 22:10:49,,,,2026-06-09 22:10:49,,,,2026-06-09 22:10:49,0,Bardzo dobry,2026-06-09 21:00:00,,,,,,,,,True,OZON
38,2026-06-09 22:10:49,0,Bardzo dobry,2026-06-09 22:00:00,2026-06-09 22:10:49,,,,2026-06-09 22:10:49,0,Bardzo dobry,2026-06-09 22:00:00,2026-06-09 22:10:49,0,Bardzo dobry,2026-06-09 22:00:00,2026-06-09 22:10:49,0,Bardzo dobry,2026-06-09 22:00:00,2026-06-09 22:10:49,0,Bardzo dobry,2026-06-09 22:00:00,True,OZON
52,2026-06-09 22:10:49,0,Bardzo dobry,2026-06-09 22:00:00,2026-06-09 22:10:49,0,Bardzo dobry,2026-06-09 22:00:00,2026-06-09 22:10:49,0,Bardzo dobry,2026-06-09 22:00:00,2026-06-09 22:10:49,0,Bardzo dobry,2026-06-09 22:00:00,2026-06-09 22:10:49,0,Bardzo dobry,2026-06-09 22:00:00,2026-06-09 22:10:49,0,Bardzo dobry,2026-06-09 22:00:00,True,OZON
70,2026-06-09 22:10:49,0,Bardzo dobry,2026-06-09 22:00:00,2026-06-09 22:10:49,,,,2026-06-09 22:10:49,0,Bardzo dobry,2026-06-09 22:00:00,2026-06-09 22:10:49,0,Bardzo dobry,2026-06-09 22:00:00,2026-06-09 22:10:49,0,Bardzo dobry,2026-06-09 22:00:00,2026-06-09 22:10:49,0,Bardzo dobry,2026-06-09 22:00:00,True,OZON
74,2026-06-09 22:10:49,0,Bardzo dobry,2026-06-09 22:00:00,2026-06-09 22:10:49,0,Bardzo dobry,2026-06-09 22:00:00,2026-06-09 22:10:49,0,Bardzo dobry,2026-06-09 22:00:00,2026-06-09 22:10:49,,,,2026-06-09 22:10:49,,,,2026-06-09 22:10:49,0,Bardzo dobry,2026-06-09 22:00:00,True,OZON
109,2026-06-09 22:10:49,0,Bardzo dobry,2026-06-09 22:00:00,2026-06-09 22:10:49,0,Bardzo dobry,2026-06-09 22:00:00,2026-06-09 22:10:49,0,Bardzo dobry,2026-06-09 22:00:00,2026-06-09 22:10:49,0,Bardzo dobry,2026-06-09 22:00:00,2026-06-09 22:10:49,0,Bardzo dobry,2026-06-09 22:00:00,2026-06-09 22:10:49,0,Bardzo dobry,2026-06-09 22:00:00,True,OZON
114,2026-06-09 22:10:49,0,Bardzo dobry,2026-06-09 22:00:00,,,,,2026-06-09 22:10:49,0,Bardzo dobry,2026-06-09 22:00:00,,,,,,,,,2026-06-09 22:10:49,0,Bardzo dobry,2026-06-09 22:00:00,True,OZON
117,2026-06-09 22:10:49,0,Bardzo dobry,2026-06-09 22:00:00,2026-06-09 22:10:49,0,Bardzo dobry,2026-06-09 22:00:00,2026-06-09 22:10:49,0,Bardzo dobry,2026-06-09 22:00:00,2026-06-09 22:10:49,0,Bardzo dobry,2026-06-09 22:00:00,2026-06-09 22:10:49,0,Bardzo dobry,2026-06-09 22:00:00,2026-06-09 22:10:49,0,Bardzo dobry,2026-06-09 22:00:00,True,OZON
129,2026-06-09 22:10:49,0,Bardzo dobry,2026-06-09 22:00:00,2026-06-09 22:10:49,,,,2026-06-09 22:10:49,0,Bardzo dobry,2026-06-09 22:00:00,2026-06-09 22:10:49,,,,2026-06-09 22:10:49,0,Bardzo dobry,2026-06-09 21:00:00,,,,,True,OZON
142,2026-06-09 21:35:39,0,Bardzo dobry,2026-06-09 21:00:00,2026-06-09 21:35:39,,,,2026-06-09 21:35:39,0,Bardzo dobry,2026-06-09 21:00:00,2026-06-09 21:35:39,0,Bardzo dobry,2026-06-09 21:00:00,,,,,,,,,True,OZON
143,2026-06-09 21:35:39,0,Bardzo dobry,2026-06-09 21:00:00,2026-06-09 21:35:39,,,,2026-06-09 21:35:39,,,,2026-06-09 21:35:39,0,Bardzo dobry,2026-06-09 21:00:00,,,,,,,,,True,OZON
145,2026-06-09 21:35:39,0,Bardzo dobry,2026-06-09 21:00:00,2026-06-09 21:35:39,,,,2026-06-09 21:35:39,,,,2026-06-09 21:35:39,0,Bardzo dobry,2026-06-09 21:00:00,,,,,,,,,True,OZON
11,2026-06-10 05:20:17,1,Dobry,2026-06-10 05:00:00,2026-06-10 05:20:17,,,,2026-06-10 05:20:17,0,Bardzo dobry,2026-06-10 05:00:00,2026-06-10 05:20:17,0,Bardzo dobry,2026-06-10 04:00:00,,,,,2026-06-10 05:20:17,1,Dobry,2026-06-10 05:00:00,True,OZON
16,2026-06-10 05:20:17,0,Bardzo dobry,2026-06-10 04:00:00,2026-06-10 05:20:17,,,,2026-06-10 05:20:17,,,,2026-06-10 05:20:17,0,Bardzo dobry,2026-06-10 04:00:00,,,,,,,,,True,OZON
38,2026-06-10 05:20:17,0,Bardzo dobry,2026-06-10 05:00:00,2026-06-10 05:20:17,,,,2026-06-10 05:20:17,0,Bardzo dobry,2026-06-10 05:00:00,2026-06-10 05:20:17,0,Bardzo dobry,2026-06-10 05:00:00,2026-06-10 05:20:17,0,Bardzo dobry,2026-06-10 05:00:00,2026-06-10 05:20:17,0,Bardzo dobry,2026-06-10 05:00:00,True,OZON
52,2026-06-10 05:20:17,0,Bardzo dobry,2026-06-10 05:00:00,2026-06-10 05:20:17,0,Bardzo dobry,2026-06-10 05:00:00,2026-06-10 05:20:17,0,Bardzo dobry,2026-06-10 05:00:00,2026-06-10 05:20:17,0,Bardzo dobry,2026-06-10 05:00:00,2026-06-10 05:20:17,0,Bardzo dobry,2026-06-10 05:00:00,2026-06-10 05:20:17,0,Bardzo dobry,2026-06-10 05:00:00,True,OZON
70,2026-06-10 05:20:17,0,Bardzo dobry,2026-06-10 05:00:00,2026-06-10 05:20:17,,,,2026-06-10 05:20:17,0,Bardzo dobry,2026-06-10 05:00:00,2026-06-10 05:20:17,0,Bardzo dobry,2026-06-10 05:00:00,2026-06-10 05:20:17,0,Bardzo dobry,2026-06-10 05:00:00,2026-06-10 05:20:17,0,Bardzo dobry,2026-06-10 05:00:00,True,OZON
74,2026-06-10 05:20:17,0,Bardzo dobry,2026-06-10 05:00:00,2026-06-10 05:20:17,0,Bardzo dobry,2026-06-10 05:00:00,2026-06-10 05:20:17,0,Bardzo dobry,2026-06-10 05:00:00,2026-06-10 05:20:17,,,,2026-06-10 05:20:17,,,,2026-06-10 05:20:17,0,Bardzo dobry,2026-06-10 05:00:00,True,OZON
109,2026-06-10 05:20:17,0,Bardzo dobry,2026-06-10 05:00:00,2026-06-10 05:20:17,0,Bardzo dobry,2026-06-10 05:00:00,2026-06-10 05:20:17,0,Bardzo dobry,2026-06-10 05:00:00,2026-06-10 05:20:17,0,Bardzo dobry,2026-06-10 05:00:00,2026-06-10 05:20:17,0,Bardzo dobry,2026-06-10 05:00:00,2026-06-10 05:20:17,0,Bardzo dobry,2026-06-10 05:00:00,True,OZON
114,2026-06-10 05:20:17,0,Bardzo dobry,2026-06-10 05:00:00,,,,,2026-06-10 05:20:17,0,Bardzo dobry,2026-06-10 05:00:00,,,,,,,,,2026-06-10 05:20:17,0,Bardzo dobry,2026-06-10 05:00:00,True,OZON
117,2026-06-10 05:20:17,0,Bardzo dobry,2026-06-10 05:00:00,2026-06-10 05:20:17,0,Bardzo dobry,2026-06-10 05:00:00,2026-06-10 05:20:17,0,Bardzo dobry,2026-06-10 05:00:00,2026-06-10 05:20:17,0,Bardzo dobry,2026-06-10 05:00:00,2026-06-10 05:20:17,0,Bardzo dobry,2026-06-10 05:00:00,2026-06-10 05:20:17,0,Bardzo dobry,2026-06-10 05:00:00,True,OZON
129,2026-06-10 05:20:17,0,Bardzo dobry,2026-06-10 05:00:00,2026-06-10 05:20:17,,,,2026-06-10 05:20:17,0,Bardzo dobry,2026-06-10 05:00:00,2026-06-10 05:20:17,,,,2026-06-10 05:20:17,0,Bardzo dobry,2026-06-10 04:00:00,,,,,True,OZON
142,2026-06-10 05:35:19,0,Bardzo dobry,2026-06-10 05:00:00,2026-06-10 05:35:19,,,,2026-06-10 05:35:19,0,Bardzo dobry,2026-06-10 05:00:00,2026-06-10 05:35:19,0,Bardzo dobry,2026-06-10 05:00:00,,,,,,,,,True,PYL
143,2026-06-10 05:35:19,0,Bardzo dobry,2026-06-10 05:00:00,2026-06-10 05:35:19,,,,2026-06-10 05:35:19,,,,2026-06-10 05:35:19,0,Bardzo dobry,2026-06-10 05:00:00,,,,,,,,,True,PYL
145,2026-06-10 05:35:19,0,Bardzo dobry,2026-06-10 05:00:00,2026-06-10 05:35:19,,,,2026-06-10 05:35:19,,,,2026-06-10 05:35:19,0,Bardzo dobry,2026-06-10 05:00:00,,,,,,,,,True,PYL
11,2026-06-10 14:20:40,1,Dobry,2026-06-10 14:00:00,2026-06-10 14:20:40,,,,2026-06-10 14:20:40,0,Bardzo dobry,2026-06-10 14:00:00,2026-06-10 14:20:40,0,Bardzo dobry,2026-06-10 13:00:00,,,,,2026-06-10 14:20:40,1,Dobry,2026-06-10 14:00:00,True,OZON
16,2026-06-10 14:20:40,-1,Brak indeksu,2026-06-10 13:00:00,2026-06-10 14:20:40,,,,2026-06-10 14:20:40,,,,2026-06-10 14:20:40,0,Bardzo dobry,2026-06-10 13:00:00,,,,,,,,,False,OZON
38,2026-06-10 14:20:40,1,Dobry,2026-06-10 14:00:00,2026-06-10 14:20:40,,,,2026-06-10 14:20:40,0,Bardzo dobry,2026-06-10 14:00:00,2026-06-10 14:20:40,0,Bardzo dobry,2026-06-10 14:00:00,2026-06-10 14:20:40,0,Bardzo dobry,2026-06-10 14:00:00,2026-06-10 14:20:40,1,Dobry,2026-06-10 14:00:00,True,OZON
52,2026-06-10 14:20:40,1,Dobry,2026-06-10 14:00:00,2026-06-10 14:20:40,0,Bardzo dobry,2026-06-10 14:00:00,2026-06-10 14:20:40,0,Bardzo dobry,2026-06-10 14:00:00,2026-06-10 14:20:40,0,Bardzo dobry,2026-06-10 14:00:00,2026-06-10 14:20:40,0,Bardzo dobry,2026-06-10 14:00:00,2026-06-10 14:20:40,1,Dobry,2026-06-10 14:00:00,True,OZON
70,2026-06-10 14:20:40,0,Bardzo dobry,2026-06-10 14:00:00,2026-06-10 14:20:40,,,,2026-06-10 14:20:40,0,Bardzo dobry,2026-06-10 14:00:00,2026-06-10 14:20:40,0,Bardzo dobry,2026-06-10 14:00:00,2026-06-10 14:20:40,0,Bardzo dobry,2026-06-10 14:00:00,2026-06-10 14:20:40,0,Bardzo dobry,2026-06-10 14:00:00,True,OZON
74,2026-06-10 14:20:40,1,Dobry,2026-06-10 14:00:00,2026-06-10 14:20:40,0,Bardzo dobry,2026-06-10 14:00:00,2026-06-10 14:20:40,0,Bardzo dobry,2026-06-10 14:00:00,2026-06-10 14:20:40,,,,2026-06-10 14:20:40,,,,2026-06-10 14:20:40,1,Dobry,2026-06-10 14:00:00,True,OZON
