id_stacji,data_obliczenia,wartosc_indeksu,kategoria_indeksu,data_zrodlowa,so2_data_obliczenia,so2_wartosc,so2_kategoria,so2_data_zrodlowa,no2_data_obliczenia,no2_wartosc,no2_kategoria,no2_data_zrodlowa,pm10_data_obliczenia,pm10_wartosc,pm10_kategoria,pm10_data_zrodlowa,pm25_data_obliczenia,pm25_wartosc,pm25_kategoria,pm25_data_zrodlowa,o3_data_obliczenia,o3_wartosc,o3_kategoria,o3_data_zrodlowa,status_stacji,krytyczne_zanieczyszczenie
114,2026-08-14 20:20:24,2,Umiarkowany,2026-08-14 20:00:00,,,,,2026-08-14 20:20:24,0,Bardzo dobry,2026-08-14 20:00:00,,,,,,,,,2026-08-14 20:20:24,2,Umiarkowany,2026-08-14 20:00:00,True,OZON
117,2026-08-14 20:20:24,2,Umiarkowany,2026-08-14 20:00:00,2026-08-14 20:20:24,0,Bardzo dobry,2026-08-14 20:00:00,2026-08-14 20:20:24,0,Bardzo dobry,2026-08-14 20:00:00,2026-08-14 20:20:24,0,Bardzo dobry,2026-08-14 20:00:00,2026-08-14 20:20:24,0,Bardzo dobry,2026-08-14 20:00:00,2026-08-14 20:20:24,2,Umiarkowany,2026-08-14 20:00:00,True,OZON
129,2026-08-14 20:20:24,1,Dobry,2026-08-14 20:00:00,2026-08-14 20:20:24,,,,2026-08-14 20:20:24,1,Dobry,2026-08-14 20:00:00,2026-08-14 20:20:24,,,,2026-08-14 20:20:24,0,Bardzo dobry,2026-08-14 20:00:00,,,,,True,OZON
142,2026-08-14 20:35:22,1,Dobry,2026-08-14 20:00:00,2026-08-14 20:35:22,,,,2026-08-14 20:35:22,0,Bardzo dobry,2026-08-14 20:00:00,2026-08-14 20:35:22,1,Dobry,2026-08-14 20:00:00,,,,,,,,,True,OZON
143,2026-08-14 20:35:22,1,Dobry,2026-08-14 20:00:00,2026-08-14 20:35:22,,,,2026-08-14 20:35:22,,,,2026-08-14 20:35:22,1,Dobry,2026-08-14 20:00:00,,,,,,,,,True,OZON
11,2026-08-15 03:10:22,2,Umiarkowany,2026-08-15 02:00:00,2026-08-15 03:10:22,,,,2026-08-15 03:10:22,0,Bardzo dobry,2026-08-15 03:00:00,2026-08-15 03:10:22,2,Umiarkowany,2026-08-15 02:00:00,,,,,2026-08-15 03:10:22,2,Umiarkowany,2026-08-15 03:00:00,True,OZON
16,2026-08-15 03:10:22,0,Bardzo dobry,2026-08-15 02:00:00,2026-08-15 03:10:22,,,,2026-08-15 03:10:22,,,,2026-08-15 03:10:22,0,Bardzo dobry,2026-08-15 02:00:00,,,,,,,,,True,OZON
38,2026-08-15 03:10:22,0,Bardzo dobry,2026-08-15 03:00:00,2026-08-15 03:10:22,,,,2026-08-15 03:10:22,0,Bardzo dobry,2026-08-15 03:00:00,2026-08-15 03:10:22,0,Bardzo dobry,2026-08-15 03:00:00,2026-08-15 03:10:22,0,Bardzo dobry,2026-08-15 03:00:00,2026-08-15 03:10:22,0,Bardzo dobry,2026-08-15 03:00:00,True,OZON
52,2026-08-15 03:10:22,1,Dobry,2026-08-15 03:00:00,2026-08-15 03:10:22,0,Bardzo dobry,2026-08-15 03:00:00,2026-08-15 03:10:22,0,Bardzo dobry,2026-08-15 03:00:00,2026-08-15 03:10:22,1,Dobry,2026-08-15 03:00:00,2026-08-15 03:10:22,0,Bardzo dobry,2026-08-15 03:00:00,2026-08-15 03:10:22,0,Bardzo dobry,2026-08-15 03:00:00,True,OZON
70,2026-08-15 03:10:22,0,Bardzo dobry,2026-08-15 03:00:00,2026-08-15 03:10:22,,,,2026-08-15 03:10:22,0,Bardzo dobry,2026-08-15 03:00:00,2026-08-15 03:10:22,0,Bardzo dobry,2026-08-15 03:00:00,2026-08-15 03:10:22,0,Bardzo dobry,2026-08-15 03:00:00,2026-08-15 03:10:22,0,Bardzo dobry,2026-08-15 03:00:00,True,OZON
74,2026-08-15 03:10:22,0,Bardzo dobry,2026-08-15 03:00:00,2026-08-15 03:10:22,0,Bardzo dobry,2026-08-15 03:00:00,2026-08-15 03:10:22,0,Bardzo dobry,2026-08-15 03:00:00,2026-08-15 03:10:22,,,,2026-08-15 03:10:22,,,,2026-08-15 03:10:22,0,Bardzo dobry,2026-08-15 03:00:00,True,OZON
109,2026-08-15 03:10:22,0,Bardzo dobry,2026-08-15 03:00:00,2026-08-15 03:10:22,0,Bardzo dobry,2026-08-15 03:00:00,2026-08-15 03:10:22,0,Bardzo dobry,2026-08-15 03:00:00,2026-08-15 03:10:22,0,Bardzo dobry,2026-08-15 03:00:00,2026-08-15 03:10:22,0,Bardzo dobry,2026-08-15 03:00:00,2026-08-15 03:10:22,0,Bardzo dobry,2026-08-15 03:00:00,True,OZON
114,2026-08-15 03:10:22,0,Bardzo dobry,2026-08-15 03:00:00,,,,,2026-08-15 03:10:22,0,Bardzo dobry,2026-08-15 03:00:00,,,,,,,,,2026-08-15 03:10:22,0,Bardzo dobry,2026-08-15 03:00:00,True,OZON
117,2026-08-15 03:10:22,1,Dobry,2026-08-15 03:00:00,2026-08-15 03:10:22,0,Bardzo dobry,2026-08-15 03:00:00,2026-08-15 03:10:22,0,Bardzo dobry,2026-08-15 03:00:00,2026-08-15 03:10:22,0,Bardzo dobry,2026-08-15 03:00:00,2026-08-15 03:10:22,0,Bardzo dobry,2026-08-15 03:00:00,2026-08-15 03:10:22,1,Dobry,2026-08-15 03:00:00,True,OZON
129,2026-08-15 03:10:22,0,Bardzo dobry,2026-08-15 03:00:00,2026-08-15 03:10:22,,,,2026-08-15 03:10:22,0,Bardzo dobry,2026-08-15 03:00:00,2026-08-15 03:10:22,,,,2026-08-15 03:10:22,0,Bardzo dobry,2026-08-15 03:00:00,,,,,True,OZON
142,2026-08-15 03:15:24,1,Dobry,2026-08-15 01:00:00,2026-08-15 03:15:24,,,,2026-08-15 03:15:24,0,Bardzo dobry,2026-08-15 01:00:00,2026-08-15 03:15:24,1,Dobry,2026-08-15 01:00:00,,,,,,,,,True,PYL
143,2026-08-15 03:15:24,0,Bardzo dobry,2026-08-15 03:00:00,2026-08-15 03:15:24,,,,2026-08-15 03:15:24,,,,2026-08-15 03:15:24,0,Bardzo dobry,2026-08-15 03:00:00,,,,,,,,,True,PYL
145,2026-08-15 03:15:24,0,Bardzo dobry,2026-08-15 03:00:00,2026-08-15 03:15:24,,,,2026-08-15 03:15:24,,,,2026-08-15 03:15:24,0,Bardzo dobry,2026-08-15 03:00:00,,,,,,,,,True,PYL
11,2026-08-15 11:20:24,2,Umiarkowany,2026-08-15 11:00:00,2026-08-15 11:20:24,,,,2026-08-15 11:20:24,0,Bardzo dobry,2026-08-15 10:00:00,2026-08-15 11:20:24,1,Dobry,2026-08-15 10:00:00,,,,,2026-08-15 11:20:24,2,Umiarkowany,2026-08-15 11:00:00,True,OZON
16,2026-08-15 11:20:24,1,Dobry,2026-08-15 10:00:00,2026-08-15 11:20:24,,,,2026-08-15 11:20:24,,,,2026-08-15 11:20:24,1,Dobry,2026-08-15 10:00:00,,,,,,,,,True,OZON
38,2026-08-15 11:20:24,1,Dobry,2026-08-15 11:00:00,2026-08-15 11:20:24,,,,2026-08-15 11:20:24,0,Bardzo dobry,2026-08-15 10:00:00,2026-08-15 11:20:24,0,Bardzo dobry,2026-08-15 11:00:00,2026-08-15 11:20:24,0,Bardzo dobry,2026-08-15 11:00:00,2026-08-15 11:20:24,1,Dobry,2026-08-15 11:00:00,True,OZON
52,2026-08-15 11:20:24,2,Umiarkowany,2026-08-15 11:00:00,2026-08-15 11:20:24,0,Bardzo dobry,2026-08-15 11:00:00,2026-08-15 11:20:24,0,Bardzo dobry,2026-08-15 10:00:00,2026-08-15 11:20:24,1,Dobry,2026-08-15 11:00:00,2026-08-15 11:20:24,0,Bardzo dobry,2026-08-15 11:00:00,2026-08-15 11:20:24,2,Umiarkowany,2026-08-15 11:00:00,True,OZON
70,2026-08-15 11:20:24,1,Dobry,2026-08-15 11:00:00,2026-08-15 11:20:24,,,,2026-08-15 11:20:24,0,Bardzo dobry,2026-08-15 10:00:00,2026-08-15 11:20:24,1,Dobry,2026-08-15 11:00:00,2026-08-15 11:20:24,0,Bardzo dobry,2026-08-15 11:00:00,2026-08-15 11:20:24,1,Dobry,2026-08-15 11:00:00,True,OZON
74,2026-08-15 11:20:24,2,Umiarkowany,2026-08-15 11:00:00,2026-08-15 11:20:24,0,Bardzo dobry,2026-08-15 11:00:00,2026-08-15 11:20:24,0,Bardzo dobry,2026-08-15 10:00:00,2026-08-15 11:20:24,,,,2026-08-15 11:20:24,,,,2026-08-15 11:20:24,2,Umiarkowany,2026-08-15 11:00:00,True,OZON
109,2026-08-15 11:20:24,2,Umiarkowany,2026-08-15 11:00:00,2026-08-15 11:20:24,0,Bardzo dobry,2026-08-15 11:00:00,2026-08-15 11:20:24,0,Bardzo dobry,2026-08-15 10:00:00,2026-08-15 11:20:24,0,Bardzo dobry,2026-08-15 11:00:00,2026-08-15 11:20:24,0,Bardzo dobry,2026-08-15 11:00:00,2026-08-15 11:20:24,2,Umiarkowany,2026-08-15 11:00:00,True,OZON
114,2026-08-15 11:20:24,1,Dobry,2026-08-15 11:00:00,,,,,2026-08-15 11:20:24,0,Bardzo dobry,2026-08-15 10:00:00,,,,,,,,,2026-08-15 11:20:24,1,Dobry,2026-08-15 11:00:00,True,OZON
117,2026-08-15 11:20:24,1,Dobry,2026-08-15 11:00:00,2026-08-15 11:20:24,0,Bardzo dobry,2026-08-15 11:00:00,2026-08-15 11:20:24,0,Bardzo dobry,2026-08-15 10:00:00,2026-08-15 11:20:24,1,Dobry,2026-08-15 11:00:00,2026-08-15 11:20:24,0,Bardzo dobry,2026-08-15 11:00:00,2026-08-15 11:20:24,1,Dobry,2026-08-15 11:00:00,True,OZON
129,2026-08-15 11:20:24,-1,Brak indeksu,2026-08-15 10:00:00,2026-08-15 11:20:24,,,,2026-08-15 11:20:24,0,Bardzo dobry,2026-08-15 10:00:00,2026-08-15 11:20:24,,,,2026-08-15 11:20:24,0,Bardzo dobry,2026-08-15 11:00:00,,,,,False,OZON
142,2026-08-15 11:15:35,1,Dobry,2026-08-15 11:00:00,2026-08-15 11:15:35,,,,2026-08-15 11:15:35,0,Bardzo dobry,2026-08-15 11:00:00,2026-08-15 11:15:35,1,Dobry,2026-08-15 11:00:00,,,,,,,,,True,OZON
143,2026-08-15 11:15:35,-1,Brak indeksu,2026-08-15 11:00:00,2026-08-15 11:15:35,,,,2026-08-15 11:15:35,,,,2026-08-15 11:15:35,0,Bardzo dobry,2026-08-15 11:00:00,,,,,,,,,False,OZON
145,2026-08-15 11:15:35,-1,Brak indeksu,2026-08-15 11:00:00,2026-08-15 11:15:35,,,,2026-08-15 11:15:35,,,,2026-08-15 11:15:35,0,Bardzo dobry,2026-08-15 11:00:00,,,,,,,,,False,OZON
11,2026-08-15 20:20:17,2,Umiarkowany,2026-08-15 20:00:00,2026-08-15 20:20:17,,,,2026-08-15 20:20:17,0,Bardzo dobry,2026-08-15 20:00:00,2026-08-15 20:20:17,0,Bardzo dobry,2026-08-15 19:00:00,,,,,2026-08-15 20:20:17,2,Umiarkowany,2026-08-15 20:00:00,True,OZON
16,2026-08-15 20:20:17,-1,Brak indeksu,2026-08-15 19:00:00,2026-08-15 20:20:17,,,,2026-08-15 20:20:17,,,,2026-08-15 20:20:17,0,Bardzo dobry,2026-08-15 19:00:00,,,,,,,,,False,OZON
38,2026-08-15 20:20:17,2,Umiarkowany,2026-08-15 20:00:00,2026-08-15 20:20:17,,,,2026-08-15 20:20:17,0,Bardzo dobry,2026-08-15 20:00:00,2026-08-15 20:20:17,0,Bardzo dobry,2026-08-15 20:00:00,2026-08-15 20:20:17,0,Bardzo dobry,2026-08-15 20:00:00,2026-08-15 20:20:17,2,Umiarkowany,2026-08-15 20:00:00,True,OZON
52,2026-08-15 20:20:17,2,Umiarkowany,2026-08-15 20:00:00,2026-08-15 20:20:17,0,Bardzo dobry,2026-08-15 20:00:00,2026-08-15 20:20:17,0,Bardzo dobry,2026-08-15 20:00:00,2026-08-15 20:20:17,0,Bardzo dobry,2026-08-15 20:00:00,2026-08-15 20:20:17,0,Bardzo dobry,2026-08-15 20:00:00,2026-08-15 20:20:17,2,Umiarkowany,2026-08-15 20:00:00,True,OZON
70,2026-08-15 20:20:17,2,Umiarkowany,2026-08-15 20:00:00,2026-08-15 20:20:17,,,,2026-08-15 20:20:17,0,Bardzo dobry,2026-08-15 20:00:00,2026-08-15 20:20:17,1,Dobry,2026-08-15 20:00:00,2026-08-15 20:20:17,0,Bardzo dobry,2026-08-15 20:00:00,2026-08-15 20:20:17,2,Umiarkowany,2026-08-15 20:00:00,True,OZON
74,2026-08-15 20:20:17,1,Dobry,2026-08-15 20:00:00,2026-08-15 20:20:17,0,Bardzo dobry,2026-08-15 20:00:00,2026-08-15 20:20:17,0,Bardzo dobry,2026-08-15 20:00:00,2026-08-15 20:20:17,,,,2026-08-15 20:20:17,,,,2026-08-15 20:20:17,1,Dobry,2026-08-15 20:00:00,True,OZON
109,2026-08-15 20:20:17,1,Dobry,2026-08-15 20:00:00,2026-08-15 20:20:17,0,Bardzo dobry,2026-08-15 20:00:00,2026-08-15 20:20:17,0,Bardzo dobry,2026-08-15 20:00:00,2026-08-15 20:20:17,0,Bardzo dobry,2026-08-15 20:00:00,2026-08-15 20:20:17,0,Bardzo dobry,2026-08-15 20:00:00,2026-08-15 20:20:17,1,Dobry,2026-08-15 20:00:00,True,OZON
114,2026-08-15 20:20:17,1,Dobry,2026-08-15 20:00:00,,,,,2026-08-15 20:20:17,0,Bardzo dobry,2026-08-15 20:00:00,,,,,,,,,2026-08-15 20:20:17,1,Dobry,2026-08-15 20:00:00,True,OZON
117,2026-08-15 20:20:17,1,Dobry,2026-08-15 20:00:00,2026-08-15 20:20:17,0,Bardzo dobry,2026-08-15 20:00:00,2026-08-15 20:20:17,0,Bardzo dobry,2026-08-15 20:00:00,2026-08-15 20:20:17,0,Bardzo dobry,2026-08-15 20:00:00,2026-08-15 20:20:17,0,Bardzo dobry,2026-08-15 20:00:00,2026-08-15 20:20:17,1,Dobry,2026-08-15 20:00:00,True,OZON
129,2026-08-15 20:20:17,1,Dobry,2026-08-15 20:00:00,2026-08-15 20:20:17,,,,2026-08-15 20:20:17,1,Dobry,2026-08-15 20:00:00,2026-08-15 20:20:17,,,,2026-08-15 20:20:17,0,Bardzo dobry,2026-08-15 20:00:00,,,,,True,OZON
142,2026-08-15 20:16:19,-1,Brak indeksu,2026-08-15 20:00:00,2026-08-15 20:16:19,,,,2026-08-15 20:16:19,,,,2026-08-15 20:16:19,0,Bardzo dobry,2026-08-15 20:00:00,,,,,,,,,False,OZON
143,2026-08-15 20:16:19,1,Dobry,2026-08-15 20:00:00,2026-08-15 20:16:19,,,,2026-08-15 20:16:19,,,,2026-08-15 20:16:19,1,Dobry,2026-08-15 20:00:00,,,,,,,,,True,OZON
11,2026-08-16 03:20:17,2,Umiarkowany,2026-08-16 03:00:00,2026-08-16 03:20:17,,,,2026-08-16 03:20:17,0,Bardzo dobry,2026-08-16 03:00:00,2026-08-16 03:20:17,0,Bardzo dobry,2026-08-16 02:00:00,,,,,2026-08-16 03:20:17,2,Umiarkowany,2026-08-16 03:00:00,True,OZON
16,2026-08-16 03:20:17,0,Bardzo dobry,2026-08-16 02:00:00,2026-08-16 03:20:17,,,,2026-08-16 03:20:17,,,,2026-08-16 03:20:17,0,Bardzo dobry,2026-08-16 02:00:00,,,,,,,,,True,OZON
38,2026-08-16 03:20:17,1,Dobry,2026-08-16 03:00:00,2026-08-16 03:20:17,,,,2026-08-16 03:20:17,0,Bardzo dobry,2026-08-16 03:00:00,2026-08-16 03:20:17,1,Dobry,2026-08-16 03:00:00,2026-08-16 03:20:17,0,Bardzo dobry,2026-08-16 03:00:00,2026-08-16 03:20:17,0,Bardzo dobry,2026-08-16 03:00:00,True,OZON
52,2026-08-16 03:20:17,1,Dobry,2026-08-16 03:00:00,2026-08-16 03:20:17,0,Bardzo dobry,2026-08-16 03:00:00,2026-08-16 03:20:17,0,Bardzo dobry,2026-08-16 03:00:00,2026-08-16 03:20:17,1,Dobry,2026-08-16 03:00:00,2026-08-16 03:20:17,1,Dobry,2026-08-16 03:00:00,2026-08-16 03:20:17,1,Dobry,2026-08-16 03:00:00,True,OZON
70,2026-08-16 03:20:17,1,Dobry,2026-08-16 03:00:00,2026-08-16 03:20:17,,,,2026-08-16 03:20:17,0,Bardzo dobry,2026-08-16 03:00:00,2026-08-16 03:20:17,0,Bardzo dobry,2026-08-16 03:00:00,2026-08-16 03:20:17,0,Bardzo dobry,2026-08-16 03:00:00,2026-08-16 03:20:17,1,Dobry,2026-08-16 03:00:00,True,OZON
74,2026-08-16 03:20:17,0,Bardzo dobry,2026-08-16 03:00:00,2026-08-16 03:20:17,0,Bardzo dobry,2026-08-16 03:00:00,2026-08-16 03:20:17,0,Bardzo dobry,2026-08-16 03:00:00,2026-08-16 03:20:17,,,,2026-08-16 03:20:17,,,,2026-08-16 03:20:17,0,Bardzo dobry,2026-08-16 03:00:00,True,OZON
109,2026-08-16 03:20:17,0,Bardzo dobry,2026-08-16 03:00:00,2026-08-16 03:20:17,0,Bardzo dobry,2026-08-16 03:00:00,2026-08-16 03:20:17,0,Bardzo dobry,2026-08-16 03:00:00,2026-08-16 03:20:17,0,Bardzo dobry,2026-08-16 03:00:00,2026-08-16 03:20:17,0,Bardzo dobry,2026-08-16 03:00:00,2026-08-16 03:20:17,0,Bardzo dobry,2026-08-16 03:00:00,True,OZON
114,2026-08-16 03:20:17,0,Bardzo dobry,2026-08-16 03:00:00,,,,,2026-08-16 03:20:17,0,Bardzo dobry,2026-08-16 03:00:00,,,,,,,,,2026-08-16 03:20:17,0,Bardzo dobry,2026-08-16 03:00:00,True,OZON
117,2026-08-16 03:20:17,1,Dobry,2026-08-16 03:00:00,2026-08-16 03:20:17,0,Bardzo dobry,2026-08-16 03:00:00,2026-08-16 03:20:17,0,Bardzo dobry,2026-08-16 03:00:00,2026-08-16 03:20:17,1,Dobry,2026-08-16 03:00:00,2026-08-16 03:20:17,1,Dobry,2026-08-16 03:00:00,2026-08-16 03:20:17,0,Bardzo dobry,2026-08-16 03:00:00,True,OZON
129,2026-08-16 03:20:17,0,Bardzo dobry,2026-08-16 03:00:00,2026-08-16 03:20:17,,,,2026-08-16 03:20:17,0,Bardzo dobry,2026-08-16 03:00:00,2026-08-16 03:20:17,,,,2026-08-16 03:20:17,0,Bardzo dobry,2026-08-16 03:00:00,,,,,True,OZON
142,2026-08-16 03:15:22,1,Dobry,2026-08-16 01:00:00,2026-08-16 03:15:22,,,,2026-08-16 03:15:22,0,Bardzo dobry,2026-08-16 01:00:00,2026-08-16 03:15:22,1,Dobry,2026-08-16 01:00:00,,,,,,,,,True,OZON
143,2026-08-16 03:15:22,0,Bardzo dobry,2026-08-16 03:00:00,2026-08-16 03:15:22,,,,2026-08-16 03:15:22,,,,2026-08-16 03:15:22,0,Bardzo dobry,2026-08-16 03:00:00,,,,,,,,,True,OZON
145,2026-08-16 03:15:22,0,Bardzo dobry,2026-08-16 03:00:00,2026-08-16 03:15:22,,,,2026-08-16 03:15:22,,,,2026-08-16 03:15:22,0,Bardzo dobry,2026-08-16 03:00:00,,,,,,,,,True,OZON
11,2026-08-16 11:20:31,1,Dobry,2026-08-16 11:00:00,2026-08-16 11:20:31,,,,2026-08-16 11:20:31,0,Bardzo dobry,2026-08-16 11:00:00,2026-08-16 11:20:31,0,Bardzo dobry,2026-08-16 10:00:00,,,,,2026-08-16 11:20:31,1,Dobry,2026-08-16 11:00:00,True,OZON
16,2026-08-16 11:20:31,-1,Brak indeksu,2026-08-16 10:00:00,2026-08-16 11:20:31,,,,2026-08-16 11:20:31,,,,2026-08-16 11:20:31,0,Bardzo dobry,2026-08-16 10:00:00,,,,,,,,,False,OZON
38,2026-08-16 11:20:31,1,Dobry,2026-08-16 11:00:00,2026-08-16 11:20:31,,,,2026-08-16 11:20:31,0,Bardzo dobry,2026-08-16 11:00:00,2026-08-16 11:20:31,0,Bardzo dobry,2026-08-16 11:00:00,2026-08-16 11:20:31,0,Bardzo dobry,2026-08-16 11:00:00,2026-08-16 11:20:31,1,Dobry,2026-08-16 11:00:00,True,OZON
52,2026-08-16 11:20:31,1,Dobry,2026-08-16 11:00:00,2026-08-16 11:20:31,0,Bardzo dobry,2026-08-16 11:00:00,2026-08-16 11:20:31,0,Bardzo dobry,2026-08-16 11:00:00,2026-08-16 11:20:31,0,Bardzo dobry,2026-08-16 11:00:00,2026-08-16 11:20:31,0,Bardzo dobry,2026-08-16 11:00:00,2026-08-16 11:20:31,1,Dobry,2026-08-16 11:00:00,True,OZON
70,2026-08-16 11:20:31,1,Dobry,2026-08-16 11:00:00,2026-08-16 11:20:31,,,,2026-08-16 11:20:31,0,Bardzo dobry,2026-08-16 11:00:00,2026-08-16 11:20:31,0,Bardzo dobry,2026-08-16 11:00:00,2026-08-16 11:20:31,0,Bardzo dobry,2026-08-16 11:00:00,2026-08-16 11:20:31,1,Dobry,2026-08-16 11:00:00,True,OZON
74,2026-08-16 11:20:31,1,Dobry,2026-08-16 11:00:00,2026-08-16 11:20:31,0,Bardzo dobry,2026-08-16 11:00:00,2026-08-16 11:20:31,0,Bardzo dobry,2026-08-16 11:00:00,2026-08-16 11:20:31,,,,2026-08-16 11:20:31,,,,2026-08-16 11:20:31,1,Dobry,2026-08-16 11:00:00,True,OZON
109,2026-08-16 11:20:31,1,Dobry,2026-08-16 11:00:00,2026-08-16 11:20:31,0,Bardzo dobry,2026-08-16 11:00:00,2026-08-16 11:20:31,0,Bardzo dobry,2026-08-16 11:00:00,2026-08-16 11:20:31,0,Bardzo dobry,2026-08-16 11:00:00,2026-08-16 11:20:31,0,Bardzo dobry,2026-08-16 11:00:00,2026-08-16 11:20:31,1,Dobry,2026-08-16 11:00:00,True,OZON
114,2026-08-16 11:20:31,1,Dobry,2026-08-16 11:00:00,,,,,2026-08-16 11:20:31,0,Bardzo dobry,2026-08-16 11:00:00,,,,,,,,,2026-08-16 11:20:31,1,Dobry,2026-08-16 11:00:00,True,OZON
117,2026-08-16 11:20:31,1,Dobry,2026-08-16 11:00:00,2026-08-16 11:20:31,0,Bardzo dobry,2026-08-16 11:00:00,2026-08-16 11:20:31,0,Bardzo dobry,2026-08-16 11:00:00,2026-08-16 11:20:31,0,Bardzo dobry,2026-08-16 11:00:00,2026-08-16 11:20:31,0,Bardzo dobry,2026-08-16 11:00:00,2026-08-16 11:20:31,1,Dobry,2026-08-16 11:00:00,True,OZON
129,2026-08-16 11:20:31,-1,Brak indeksu,2026-08-16 11:00:00,2026-08-16 11:20:31,,,,2026-08-16 11:20:31,0,Bardzo dobry,2026-08-16 11:00:00,2026-08-16 11:20:31,,,,2026-08-16 11:20:31,0,Bardzo dobry,2026-08-16 11:00:00,,,,,False,OZON
142,2026-08-16 11:15:36,0,Bardzo dobry,2026-08-16 11:00:00,2026-08-16 11:15:36,,,,2026-08-16 11:15:36,0,Bardzo dobry,2026-08-16 11:00:00,2026-08-16 11:15:36,0,Bardzo dobry,2026-08-16 11:00:00,,,,,,,,,True,OZON
143,2026-08-16 11:15:36,0,Bardzo dobry,2026-08-16 11:00:00,2026-08-16 11:15:36,,,,2026-08-16 11:15:36,,,,2026-08-16 11:15:36,0,Bardzo dobry,2026-08-16 11:00:00,,,,,,,,,True,OZON
145,2026-08-16 11:15:36,0,Bardzo dobry,2026-08-16 11:00:00,2026-08-16 11:15:36,,,,2026-08-16 11:15:36,,,,2026-08-16 11:15:36,0,Bardzo dobry,2026-08-16 11:00:00,,,,,,,,,True,OZON
11,2026-08-16 20:20:23,1,Dobry,2026-08-16 20:00:00,2026-08-16 20:20:23,,,,2026-08-16 20:20:23,0,Bardzo dobry,2026-08-16 20:00:00,2026-08-16 20:20:23,1,Dobry,2026-08-16 19:00:00,,,,,2026-08-16 20:20:23,1,Dobry,2026-08-16 20:00:00,True,OZON
16,2026-08-16 20:20:23,-1,Brak indeksu,2026-08-16 19:00:00,2026-08-16 20:20:23,,,,2026-08-16 20:20:23,,,,2026-08-16 20:20:23,0,Bardzo dobry,2026-08-16 19:00:00,,,,,,,,,False,OZON
38,2026-08-16 20:20:23,1,Dobry,2026-08-16 20:00:00,2026-08-16 20:20:23,,,,2026-08-16 20:20:23,0,Bardzo dobry,2026-08-16 20:00:00,2026-08-16 20:20:23,1,Dobry,2026-08-16 20:00:00,2026-08-16 20:20:23,1,Dobry,2026-08-16 20:00:00,2026-08-16 20:20:23,1,Dobry,2026-08-16 20:00:00,True,OZON
52,2026-08-16 20:20:23,1,Dobry,2026-08-16 20:00:00,2026-08-16 20:20:23,0,Bardzo dobry,2026-08-16 20:00:00,2026-08-16 20:20:23,0,Bardzo dobry,2026-08-16 20:00:00,2026-08-16 20:20:23,0,Bardzo dobry,2026-08-16 20:00:00,2026-08-16 20:20:23,1,Dobry,2026-08-16 20:00:00,2026-08-16 20:20:23,1,Dobry,2026-08-16 20:00:00,True,OZON
70,2026-08-16 20:20:23,1,Dobry,2026-08-16 20:00:00,2026-08-16 20:20:23,,,,2026-08-16 20:20:23,0,Bardzo dobry,2026-08-16 20:00:00,2026-08-16 20:20:23,1,Dobry,2026-08-16 20:00:00,2026-08-16 20:20:23,0,Bardzo dobry,2026-08-16 20:00:00,2026-08-16 20:20:23,1,Dobry,2026-08-16 20:00:00,True,OZON
74,2026-08-16 20:20:23,1,Dobry,2026-08-16 20:00:00,2026-08-16 20:20:23,0,Bardzo dobry,2026-08-16 20:00:00,2026-08-16 20:20:23,0,Bardzo dobry,2026-08-16 20:00:00,2026-08-16 20:20:23,,,,2026-08-16 20:20:23,,,,2026-08-16 20:20:23,1,Dobry,2026-08-16 20:00:00,True,OZON
109,2026-08-16 20:20:23,1,Dobry,2026-08-16 20:00:00,2026-08-16 20:20:23,0,Bardzo dobry,2026-08-16 20:00:00,2026-08-16 20:20:23,0,Bardzo dobry,2026-08-16 20:00:00,2026-08-16 20:20:23,0,Bardzo dobry,2026-08-16 20:00:00,2026-08-16 20:20:23,0,Bardzo dobry,2026-08-16 20:00:00,2026-08-16 20:20:23,1,Dobry,2026-08-16 20:00:00,True,OZON
114,2026-08-16 20:20:23,1,Dobry,2026-08-16 20:00:00,,,,,2026-08-16 20:20:23,0,Bardzo dobry,2026-08-16 20:00:00,,,,,,,,,2026-08-16 20:20:23,1,Dobry,2026-08-16 20:00:00,True,OZON
117,2026-08-16 20:20:23,1,Dobry,2026-08-16 20:00:00,2026-08-16 20:20:23,0,Bardzo dobry,2026-08-16 20:00:00,2026-08-16 20:20:23,0,Bardzo dobry,2026-08-16 20:00:00,2026-08-16 20:20:23,1,Dobry,2026-08-16 20:00:00,2026-08-16 20:20:23,1,Dobry,2026-08-16 20:00:00,2026-08-16 20:20:23,1,Dobry,2026-08-16 20:00:00,True,OZON
129,2026-08-16 20:20:23,1,Dobry,2026-08-16 20:00:00,2026-08-16 20:20:23,,,,2026-08-16 20:20:23,0,Bardzo dobry,2026-08-16 20:00:00,2026-08-16 20:20:23,,,,2026-08-16 20:20:23,1,Dobry,2026-08-16 20:00:00,,,,,True,OZON
142,2026-08-16 20:15:42,0,Bardzo dobry,2026-08-16 20:00:00,2026-08-16 20:15:42,,,,2026-08-16 20:15:42,0,Bardzo dobry,2026-08-16 20:00:00,2026-08-16 20:15:42,0,Bardzo dobry,2026-08-16 20:00:00,,,,,,,,,True,OZON
143,2026-08-16 20:15:42,0,Bardzo dobry,2026-08-16 20:00:00,2026-08-16 20:15:42,,,,2026-08-16 20:15:42,,,,2026-08-16 20:15:42,0,Bardzo dobry,2026-08-16 20:00:00,,,,,,,,,True,OZON
