id_stacji,data_obliczenia,wartosc_indeksu,kategoria_indeksu,data_zrodlowa,so2_data_obliczenia,so2_wartosc,so2_kategoria,so2_data_zrodlowa,no2_data_obliczenia,no2_wartosc,no2_kategoria,no2_data_zrodlowa,pm10_data_obliczenia,pm10_wartosc,pm10_kategoria,pm10_data_zrodlowa,pm25_data_obliczenia,pm25_wartosc,pm25_kategoria,pm25_data_zrodlowa,o3_data_obliczenia,o3_wartosc,o3_kategoria,o3_data_zrodlowa,status_stacji,krytyczne_zanieczyszczenie
38,2026-08-05 13:20:26,2,Umiarkowany,2026-08-05 13:00:00,2026-08-05 13:20:26,,,,2026-08-05 13:20:26,0,Bardzo dobry,2026-08-05 13:00:00,2026-08-05 13:20:26,1,Dobry,2026-08-05 13:00:00,2026-08-05 13:20:26,1,Dobry,2026-08-05 13:00:00,2026-08-05 13:20:26,2,Umiarkowany,2026-08-05 13:00:00,True,OZON
52,2026-08-05 13:20:26,1,Dobry,2026-08-05 13:00:00,2026-08-05 13:20:26,0,Bardzo dobry,2026-08-05 13:00:00,2026-08-05 13:20:26,0,Bardzo dobry,2026-08-05 13:00:00,2026-08-05 13:20:26,1,Dobry,2026-08-05 13:00:00,2026-08-05 13:20:26,1,Dobry,2026-08-05 13:00:00,2026-08-05 13:20:26,1,Dobry,2026-08-05 13:00:00,True,OZON
70,2026-08-05 13:20:26,2,Umiarkowany,2026-08-05 13:00:00,2026-08-05 13:20:26,,,,2026-08-05 13:20:26,0,Bardzo dobry,2026-08-05 13:00:00,2026-08-05 13:20:26,1,Dobry,2026-08-05 13:00:00,2026-08-05 13:20:26,0,Bardzo dobry,2026-08-05 13:00:00,2026-08-05 13:20:26,2,Umiarkowany,2026-08-05 13:00:00,True,OZON
74,2026-08-05 13:20:26,1,Dobry,2026-08-05 13:00:00,2026-08-05 13:20:26,0,Bardzo dobry,2026-08-05 13:00:00,2026-08-05 13:20:26,0,Bardzo dobry,2026-08-05 13:00:00,2026-08-05 13:20:26,,,,2026-08-05 13:20:26,,,,2026-08-05 13:20:26,1,Dobry,2026-08-05 13:00:00,True,OZON
109,2026-08-05 13:20:26,2,Umiarkowany,2026-08-05 13:00:00,2026-08-05 13:20:26,0,Bardzo dobry,2026-08-05 13:00:00,2026-08-05 13:20:26,0,Bardzo dobry,2026-08-05 13:00:00,2026-08-05 13:20:26,0,Bardzo dobry,2026-08-05 13:00:00,2026-08-05 13:20:26,0,Bardzo dobry,2026-08-05 13:00:00,2026-08-05 13:20:26,2,Umiarkowany,2026-08-05 13:00:00,True,OZON
114,2026-08-05 13:20:26,3,Dostateczny,2026-08-05 13:00:00,,,,,2026-08-05 13:20:26,0,Bardzo dobry,2026-08-05 13:00:00,,,,,,,,,2026-08-05 13:20:26,3,Dostateczny,2026-08-05 13:00:00,True,OZON
117,2026-08-05 13:20:26,2,Umiarkowany,2026-08-05 13:00:00,2026-08-05 13:20:26,0,Bardzo dobry,2026-08-05 13:00:00,2026-08-05 13:20:26,0,Bardzo dobry,2026-08-05 13:00:00,2026-08-05 13:20:26,1,Dobry,2026-08-05 13:00:00,2026-08-05 13:20:26,1,Dobry,2026-08-05 13:00:00,2026-08-05 13:20:26,2,Umiarkowany,2026-08-05 13:00:00,True,OZON
129,2026-08-05 13:20:26,-1,Brak indeksu,2026-08-05 13:00:00,2026-08-05 13:20:26,,,,2026-08-05 13:20:26,0,Bardzo dobry,2026-08-05 13:00:00,2026-08-05 13:20:26,,,,2026-08-05 13:20:26,0,Bardzo dobry,2026-08-05 13:00:00,,,,,False,OZON
142,2026-08-05 13:16:31,1,Dobry,2026-08-05 13:00:00,2026-08-05 13:16:31,,,,2026-08-05 13:16:31,,,,2026-08-05 13:16:31,1,Dobry,2026-08-05 13:00:00,,,,,,,,,True,OZON
143,2026-08-05 13:16:31,-1,Brak indeksu,2026-08-05 13:00:00,2026-08-05 13:16:31,,,,2026-08-05 13:16:31,,,,2026-08-05 13:16:31,0,Bardzo dobry,2026-08-05 13:00:00,,,,,,,,,False,OZON
11,2026-08-05 21:20:32,1,Dobry,2026-08-05 21:00:00,2026-08-05 21:20:32,,,,2026-08-05 21:20:32,0,Bardzo dobry,2026-08-05 21:00:00,2026-08-05 21:20:32,0,Bardzo dobry,2026-08-05 20:00:00,,,,,2026-08-05 21:20:32,1,Dobry,2026-08-05 21:00:00,True,OZON
16,2026-08-05 21:20:32,-1,Brak indeksu,2026-08-05 20:00:00,2026-08-05 21:20:32,,,,2026-08-05 21:20:32,,,,2026-08-05 21:20:32,0,Bardzo dobry,2026-08-05 20:00:00,,,,,,,,,False,OZON
38,2026-08-05 21:20:32,2,Umiarkowany,2026-08-05 21:00:00,2026-08-05 21:20:32,,,,2026-08-05 21:20:32,0,Bardzo dobry,2026-08-05 21:00:00,2026-08-05 21:20:32,1,Dobry,2026-08-05 21:00:00,2026-08-05 21:20:32,1,Dobry,2026-08-05 21:00:00,2026-08-05 21:20:32,2,Umiarkowany,2026-08-05 21:00:00,True,OZON
52,2026-08-05 21:20:32,1,Dobry,2026-08-05 21:00:00,2026-08-05 21:20:32,0,Bardzo dobry,2026-08-05 21:00:00,2026-08-05 21:20:32,0,Bardzo dobry,2026-08-05 21:00:00,2026-08-05 21:20:32,1,Dobry,2026-08-05 21:00:00,2026-08-05 21:20:32,1,Dobry,2026-08-05 21:00:00,2026-08-05 21:20:32,1,Dobry,2026-08-05 21:00:00,True,OZON
70,2026-08-05 21:20:32,2,Umiarkowany,2026-08-05 21:00:00,2026-08-05 21:20:32,,,,2026-08-05 21:20:32,0,Bardzo dobry,2026-08-05 21:00:00,2026-08-05 21:20:32,2,Umiarkowany,2026-08-05 21:00:00,2026-08-05 21:20:32,1,Dobry,2026-08-05 21:00:00,2026-08-05 21:20:32,1,Dobry,2026-08-05 21:00:00,True,OZON
74,2026-08-05 21:20:32,0,Bardzo dobry,2026-08-05 21:00:00,2026-08-05 21:20:32,0,Bardzo dobry,2026-08-05 21:00:00,2026-08-05 21:20:32,0,Bardzo dobry,2026-08-05 21:00:00,2026-08-05 21:20:32,,,,2026-08-05 21:20:32,,,,2026-08-05 21:20:32,0,Bardzo dobry,2026-08-05 21:00:00,True,OZON
109,2026-08-05 21:20:32,0,Bardzo dobry,2026-08-05 21:00:00,2026-08-05 21:20:32,0,Bardzo dobry,2026-08-05 21:00:00,2026-08-05 21:20:32,0,Bardzo dobry,2026-08-05 21:00:00,2026-08-05 21:20:32,0,Bardzo dobry,2026-08-05 21:00:00,2026-08-05 21:20:32,0,Bardzo dobry,2026-08-05 21:00:00,2026-08-05 21:20:32,0,Bardzo dobry,2026-08-05 21:00:00,True,OZON
114,2026-08-05 21:20:32,2,Umiarkowany,2026-08-05 21:00:00,,,,,2026-08-05 21:20:32,0,Bardzo dobry,2026-08-05 21:00:00,,,,,,,,,2026-08-05 21:20:32,2,Umiarkowany,2026-08-05 21:00:00,True,OZON
117,2026-08-05 21:20:32,1,Dobry,2026-08-05 21:00:00,2026-08-05 21:20:32,0,Bardzo dobry,2026-08-05 21:00:00,2026-08-05 21:20:32,0,Bardzo dobry,2026-08-05 21:00:00,2026-08-05 21:20:32,1,Dobry,2026-08-05 21:00:00,2026-08-05 21:20:32,1,Dobry,2026-08-05 21:00:00,2026-08-05 21:20:32,1,Dobry,2026-08-05 21:00:00,True,OZON
129,2026-08-05 21:20:32,1,Dobry,2026-08-05 21:00:00,2026-08-05 21:20:32,,,,2026-08-05 21:20:32,1,Dobry,2026-08-05 21:00:00,2026-08-05 21:20:32,,,,2026-08-05 21:20:32,1,Dobry,2026-08-05 21:00:00,,,,,True,OZON
142,2026-08-05 21:36:53,1,Dobry,2026-08-05 21:00:00,2026-08-05 21:36:53,,,,2026-08-05 21:36:53,,,,2026-08-05 21:36:53,1,Dobry,2026-08-05 21:00:00,,,,,,,,,True,PYL
143,2026-08-05 21:36:53,1,Dobry,2026-08-05 21:00:00,2026-08-05 21:36:53,,,,2026-08-05 21:36:53,,,,2026-08-05 21:36:53,1,Dobry,2026-08-05 21:00:00,,,,,,,,,True,PYL
11,2026-08-06 04:20:20,2,Umiarkowany,2026-08-06 04:00:00,2026-08-06 04:20:20,,,,2026-08-06 04:20:20,0,Bardzo dobry,2026-08-06 04:00:00,2026-08-06 04:20:20,0,Bardzo dobry,2026-08-06 03:00:00,,,,,2026-08-06 04:20:20,2,Umiarkowany,2026-08-06 04:00:00,True,PYL
16,2026-08-06 04:20:20,0,Bardzo dobry,2026-08-06 03:00:00,2026-08-06 04:20:20,,,,2026-08-06 04:20:20,,,,2026-08-06 04:20:20,0,Bardzo dobry,2026-08-06 03:00:00,,,,,,,,,True,PYL
38,2026-08-06 04:20:20,1,Dobry,2026-08-06 04:00:00,2026-08-06 04:20:20,,,,2026-08-06 04:20:20,0,Bardzo dobry,2026-08-06 04:00:00,2026-08-06 04:20:20,1,Dobry,2026-08-06 04:00:00,2026-08-06 04:20:20,1,Dobry,2026-08-06 04:00:00,2026-08-06 04:20:20,0,Bardzo dobry,2026-08-06 04:00:00,True,PYL
52,2026-08-06 04:20:20,1,Dobry,2026-08-06 04:00:00,2026-08-06 04:20:20,0,Bardzo dobry,2026-08-06 04:00:00,2026-08-06 04:20:20,0,Bardzo dobry,2026-08-06 04:00:00,2026-08-06 04:20:20,1,Dobry,2026-08-06 04:00:00,2026-08-06 04:20:20,1,Dobry,2026-08-06 04:00:00,2026-08-06 04:20:20,0,Bardzo dobry,2026-08-06 04:00:00,True,PYL
70,2026-08-06 04:20:20,1,Dobry,2026-08-06 04:00:00,2026-08-06 04:20:20,,,,2026-08-06 04:20:20,0,Bardzo dobry,2026-08-06 04:00:00,2026-08-06 04:20:20,1,Dobry,2026-08-06 04:00:00,2026-08-06 04:20:20,1,Dobry,2026-08-06 04:00:00,2026-08-06 04:20:20,0,Bardzo dobry,2026-08-06 04:00:00,True,PYL
74,2026-08-06 04:20:20,-1,Brak indeksu,2026-08-06 04:00:00,2026-08-06 04:20:20,0,Bardzo dobry,2026-08-06 04:00:00,2026-08-06 04:20:20,0,Bardzo dobry,2026-08-06 04:00:00,2026-08-06 04:20:20,,,,2026-08-06 04:20:20,,,,2026-08-06 04:20:20,0,Bardzo dobry,2026-08-06 04:00:00,False,PYL
109,2026-08-06 04:20:20,0,Bardzo dobry,2026-08-06 04:00:00,2026-08-06 04:20:20,0,Bardzo dobry,2026-08-06 04:00:00,2026-08-06 04:20:20,0,Bardzo dobry,2026-08-06 04:00:00,2026-08-06 04:20:20,0,Bardzo dobry,2026-08-06 04:00:00,2026-08-06 04:20:20,0,Bardzo dobry,2026-08-06 04:00:00,2026-08-06 04:20:20,0,Bardzo dobry,2026-08-06 04:00:00,True,PYL
114,2026-08-06 04:20:20,1,Dobry,2026-08-06 04:00:00,,,,,2026-08-06 04:20:20,0,Bardzo dobry,2026-08-06 04:00:00,,,,,,,,,2026-08-06 04:20:20,1,Dobry,2026-08-06 04:00:00,True,PYL
117,2026-08-06 04:20:20,1,Dobry,2026-08-06 04:00:00,2026-08-06 04:20:20,0,Bardzo dobry,2026-08-06 04:00:00,2026-08-06 04:20:20,0,Bardzo dobry,2026-08-06 02:00:00,2026-08-06 04:20:20,1,Dobry,2026-08-06 04:00:00,2026-08-06 04:20:20,1,Dobry,2026-08-06 04:00:00,2026-08-06 04:20:20,1,Dobry,2026-08-06 04:00:00,True,PYL
129,2026-08-06 04:20:20,1,Dobry,2026-08-06 04:00:00,2026-08-06 04:20:20,,,,2026-08-06 04:20:20,0,Bardzo dobry,2026-08-06 04:00:00,2026-08-06 04:20:20,,,,2026-08-06 04:20:20,1,Dobry,2026-08-06 04:00:00,,,,,True,PYL
142,2026-08-06 04:35:20,1,Dobry,2026-08-06 04:00:00,2026-08-06 04:35:20,,,,2026-08-06 04:35:20,0,Bardzo dobry,2026-08-06 04:00:00,2026-08-06 04:35:20,1,Dobry,2026-08-06 04:00:00,,,,,,,,,True,OZON
143,2026-08-06 04:35:20,-1,Brak indeksu,2026-08-06 04:00:00,2026-08-06 04:35:20,,,,2026-08-06 04:35:20,,,,2026-08-06 04:35:20,0,Bardzo dobry,2026-08-06 04:00:00,,,,,,,,,False,OZON
145,2026-08-06 04:35:20,-1,Brak indeksu,2026-08-06 04:00:00,2026-08-06 04:35:20,,,,2026-08-06 04:35:20,,,,2026-08-06 04:35:20,0,Bardzo dobry,2026-08-06 04:00:00,,,,,,,,,False,OZON
11,2026-08-06 13:20:22,1,Dobry,2026-08-06 12:00:00,2026-08-06 13:20:22,,,,2026-08-06 13:20:22,0,Bardzo dobry,2026-08-06 13:00:00,2026-08-06 13:20:22,1,Dobry,2026-08-06 12:00:00,,,,,2026-08-06 13:20:22,1,Dobry,2026-08-06 13:00:00,True,OZON
16,2026-08-06 13:20:22,-1,Brak indeksu,2026-08-06 12:00:00,2026-08-06 13:20:22,,,,2026-08-06 13:20:22,,,,2026-08-06 13:20:22,0,Bardzo dobry,2026-08-06 12:00:00,,,,,,,,,False,OZON
38,2026-08-06 13:20:22,1,Dobry,2026-08-06 13:00:00,2026-08-06 13:20:22,,,,2026-08-06 13:20:22,0,Bardzo dobry,2026-08-06 13:00:00,2026-08-06 13:20:22,1,Dobry,2026-08-06 13:00:00,2026-08-06 13:20:22,1,Dobry,2026-08-06 13:00:00,2026-08-06 13:20:22,0,Bardzo dobry,2026-08-06 13:00:00,True,OZON
52,2026-08-06 13:20:22,1,Dobry,2026-08-06 13:00:00,2026-08-06 13:20:22,0,Bardzo dobry,2026-08-06 13:00:00,2026-08-06 13:20:22,0,Bardzo dobry,2026-08-06 13:00:00,2026-08-06 13:20:22,1,Dobry,2026-08-06 13:00:00,2026-08-06 13:20:22,0,Bardzo dobry,2026-08-06 13:00:00,2026-08-06 13:20:22,1,Dobry,2026-08-06 13:00:00,True,OZON
70,2026-08-06 13:20:22,0,Bardzo dobry,2026-08-06 13:00:00,2026-08-06 13:20:22,,,,2026-08-06 13:20:22,0,Bardzo dobry,2026-08-06 13:00:00,2026-08-06 13:20:22,0,Bardzo dobry,2026-08-06 13:00:00,2026-08-06 13:20:22,0,Bardzo dobry,2026-08-06 13:00:00,2026-08-06 13:20:22,0,Bardzo dobry,2026-08-06 13:00:00,True,OZON
74,2026-08-06 13:20:22,1,Dobry,2026-08-06 13:00:00,2026-08-06 13:20:22,0,Bardzo dobry,2026-08-06 13:00:00,2026-08-06 13:20:22,0,Bardzo dobry,2026-08-06 13:00:00,2026-08-06 13:20:22,,,,2026-08-06 13:20:22,,,,2026-08-06 13:20:22,1,Dobry,2026-08-06 13:00:00,True,OZON
109,2026-08-06 13:20:22,1,Dobry,2026-08-06 13:00:00,2026-08-06 13:20:22,0,Bardzo dobry,2026-08-06 13:00:00,2026-08-06 13:20:22,0,Bardzo dobry,2026-08-06 13:00:00,2026-08-06 13:20:22,0,Bardzo dobry,2026-08-06 13:00:00,2026-08-06 13:20:22,0,Bardzo dobry,2026-08-06 13:00:00,2026-08-06 13:20:22,1,Dobry,2026-08-06 13:00:00,True,OZON
114,2026-08-06 13:20:22,1,Dobry,2026-08-06 13:00:00,,,,,2026-08-06 13:20:22,0,Bardzo dobry,2026-08-06 13:00:00,,,,,,,,,2026-08-06 13:20:22,1,Dobry,2026-08-06 13:00:00,True,OZON
117,2026-08-06 13:20:22,1,Dobry,2026-08-06 13:00:00,2026-08-06 13:20:22,0,Bardzo dobry,2026-08-06 13:00:00,2026-08-06 13:20:22,0,Bardzo dobry,2026-08-06 13:00:00,2026-08-06 13:20:22,1,Dobry,2026-08-06 13:00:00,2026-08-06 13:20:22,1,Dobry,2026-08-06 13:00:00,2026-08-06 13:20:22,0,Bardzo dobry,2026-08-06 13:00:00,True,OZON
129,2026-08-06 13:20:22,1,Dobry,2026-08-06 13:00:00,2026-08-06 13:20:22,,,,2026-08-06 13:20:22,1,Dobry,2026-08-06 13:00:00,2026-08-06 13:20:22,,,,2026-08-06 13:20:22,1,Dobry,2026-08-06 13:00:00,,,,,True,OZON
142,2026-08-06 13:18:26,1,Dobry,2026-08-06 13:00:00,2026-08-06 13:18:26,,,,2026-08-06 13:18:26,0,Bardzo dobry,2026-08-06 11:00:00,2026-08-06 13:18:26,1,Dobry,2026-08-06 13:00:00,,,,,,,,,True,OZON
143,2026-08-06 13:18:26,-1,Brak indeksu,2026-08-06 13:00:00,2026-08-06 13:18:26,,,,2026-08-06 13:18:26,,,,2026-08-06 13:18:26,0,Bardzo dobry,2026-08-06 13:00:00,,,,,,,,,False,OZON
145,2026-08-06 13:18:26,-1,Brak indeksu,2026-08-06 12:00:00,2026-08-06 13:18:26,,,,2026-08-06 13:18:26,,,,2026-08-06 13:18:26,0,Bardzo dobry,2026-08-06 12:00:00,,,,,,,,,False,OZON
11,2026-08-07 01:20:29,1,Dobry,2026-08-07 01:00:00,2026-08-07 01:20:29,,,,2026-08-07 01:20:29,0,Bardzo dobry,2026-08-07 01:00:00,2026-08-07 01:20:29,0,Bardzo dobry,2026-08-07 00:00:00,,,,,2026-08-07 01:20:29,1,Dobry,2026-08-07 01:00:00,True,OZON
16,2026-08-07 01:20:29,0,Bardzo dobry,2026-08-07 00:00:00,2026-08-07 01:20:29,,,,2026-08-07 01:20:29,,,,2026-08-07 01:20:29,0,Bardzo dobry,2026-08-07 00:00:00,,,,,,,,,True,OZON
38,2026-08-07 01:20:29,1,Dobry,2026-08-07 01:00:00,2026-08-07 01:20:29,,,,2026-08-07 01:20:29,0,Bardzo dobry,2026-08-07 01:00:00,2026-08-07 01:20:29,0,Bardzo dobry,2026-08-07 01:00:00,2026-08-07 01:20:29,0,Bardzo dobry,2026-08-07 01:00:00,2026-08-07 01:20:29,1,Dobry,2026-08-07 01:00:00,True,OZON
52,2026-08-07 01:20:29,1,Dobry,2026-08-07 01:00:00,2026-08-07 01:20:29,0,Bardzo dobry,2026-08-07 01:00:00,2026-08-07 01:20:29,0,Bardzo dobry,2026-08-07 01:00:00,2026-08-07 01:20:29,0,Bardzo dobry,2026-08-07 01:00:00,2026-08-07 01:20:29,0,Bardzo dobry,2026-08-07 01:00:00,2026-08-07 01:20:29,1,Dobry,2026-08-07 01:00:00,True,OZON
70,2026-08-07 01:20:29,0,Bardzo dobry,2026-08-07 01:00:00,2026-08-07 01:20:29,,,,2026-08-07 01:20:29,0,Bardzo dobry,2026-08-07 01:00:00,2026-08-07 01:20:29,0,Bardzo dobry,2026-08-07 01:00:00,2026-08-07 01:20:29,0,Bardzo dobry,2026-08-07 01:00:00,2026-08-07 01:20:29,0,Bardzo dobry,2026-08-07 01:00:00,True,OZON
74,2026-08-07 01:20:29,1,Dobry,2026-08-07 01:00:00,2026-08-07 01:20:29,0,Bardzo dobry,2026-08-07 01:00:00,2026-08-07 01:20:29,0,Bardzo dobry,2026-08-07 01:00:00,2026-08-07 01:20:29,,,,2026-08-07 01:20:29,,,,2026-08-07 01:20:29,1,Dobry,2026-08-07 01:00:00,True,OZON
109,2026-08-07 01:20:29,0,Bardzo dobry,2026-08-07 01:00:00,2026-08-07 01:20:29,0,Bardzo dobry,2026-08-07 01:00:00,2026-08-07 01:20:29,0,Bardzo dobry,2026-08-07 01:00:00,2026-08-07 01:20:29,0,Bardzo dobry,2026-08-07 01:00:00,2026-08-07 01:20:29,0,Bardzo dobry,2026-08-07 01:00:00,2026-08-07 01:20:29,0,Bardzo dobry,2026-08-07 01:00:00,True,OZON
114,2026-08-07 01:20:29,0,Bardzo dobry,2026-08-07 01:00:00,,,,,2026-08-07 01:20:29,0,Bardzo dobry,2026-08-07 01:00:00,,,,,,,,,2026-08-07 01:20:29,0,Bardzo dobry,2026-08-07 01:00:00,True,OZON
117,2026-08-07 01:20:29,0,Bardzo dobry,2026-08-07 01:00:00,2026-08-07 01:20:29,0,Bardzo dobry,2026-08-07 01:00:00,2026-08-07 01:20:29,0,Bardzo dobry,2026-08-07 01:00:00,2026-08-07 01:20:29,0,Bardzo dobry,2026-08-07 01:00:00,2026-08-07 01:20:29,0,Bardzo dobry,2026-08-07 01:00:00,2026-08-07 01:20:29,0,Bardzo dobry,2026-08-07 01:00:00,True,OZON
129,2026-08-07 01:20:29,0,Bardzo dobry,2026-08-07 01:00:00,2026-08-07 01:20:29,,,,2026-08-07 01:20:29,0,Bardzo dobry,2026-08-07 01:00:00,2026-08-07 01:20:29,,,,2026-08-07 01:20:29,0,Bardzo dobry,2026-08-07 01:00:00,,,,,True,OZON
142,2026-08-07 01:35:21,0,Bardzo dobry,2026-08-07 01:00:00,2026-08-07 01:35:21,,,,2026-08-07 01:35:21,0,Bardzo dobry,2026-08-07 01:00:00,2026-08-07 01:35:21,0,Bardzo dobry,2026-08-07 01:00:00,,,,,,,,,True,OZON
143,2026-08-07 01:35:21,0,Bardzo dobry,2026-08-07 01:00:00,2026-08-07 01:35:21,,,,2026-08-07 01:35:21,,,,2026-08-07 01:35:21,0,Bardzo dobry,2026-08-07 01:00:00,,,,,,,,,True,OZON
145,2026-08-07 01:35:21,0,Bardzo dobry,2026-08-07 01:00:00,2026-08-07 01:35:21,,,,2026-08-07 01:35:21,,,,2026-08-07 01:35:21,0,Bardzo dobry,2026-08-07 01:00:00,,,,,,,,,True,OZON
11,2026-08-07 11:20:14,1,Dobry,2026-08-07 11:00:00,2026-08-07 11:20:14,,,,2026-08-07 11:20:14,0,Bardzo dobry,2026-08-07 11:00:00,2026-08-07 11:20:14,1,Dobry,2026-08-07 10:00:00,,,,,2026-08-07 11:20:14,1,Dobry,2026-08-07 11:00:00,True,OZON
16,2026-08-07 11:20:14,1,Dobry,2026-08-07 10:00:00,2026-08-07 11:20:14,,,,2026-08-07 11:20:14,,,,2026-08-07 11:20:14,1,Dobry,2026-08-07 10:00:00,,,,,,,,,True,OZON
38,2026-08-07 11:20:14,1,Dobry,2026-08-07 11:00:00,2026-08-07 11:20:14,,,,2026-08-07 11:20:14,0,Bardzo dobry,2026-08-07 11:00:00,2026-08-07 11:20:14,0,Bardzo dobry,2026-08-07 11:00:00,2026-08-07 11:20:14,0,Bardzo dobry,2026-08-07 11:00:00,2026-08-07 11:20:14,1,Dobry,2026-08-07 11:00:00,True,OZON
52,2026-08-07 11:20:14,1,Dobry,2026-08-07 11:00:00,2026-08-07 11:20:14,0,Bardzo dobry,2026-08-07 11:00:00,2026-08-07 11:20:14,0,Bardzo dobry,2026-08-07 11:00:00,2026-08-07 11:20:14,0,Bardzo dobry,2026-08-07 11:00:00,2026-08-07 11:20:14,0,Bardzo dobry,2026-08-07 11:00:00,2026-08-07 11:20:14,1,Dobry,2026-08-07 11:00:00,True,OZON
70,2026-08-07 11:20:14,1,Dobry,2026-08-07 11:00:00,2026-08-07 11:20:14,,,,2026-08-07 11:20:14,0,Bardzo dobry,2026-08-07 11:00:00,2026-08-07 11:20:14,0,Bardzo dobry,2026-08-07 11:00:00,2026-08-07 11:20:14,0,Bardzo dobry,2026-08-07 11:00:00,2026-08-07 11:20:14,1,Dobry,2026-08-07 11:00:00,True,OZON
74,2026-08-07 11:20:14,1,Dobry,2026-08-07 11:00:00,2026-08-07 11:20:14,0,Bardzo dobry,2026-08-07 11:00:00,2026-08-07 11:20:14,0,Bardzo dobry,2026-08-07 11:00:00,2026-08-07 11:20:14,,,,2026-08-07 11:20:14,,,,2026-08-07 11:20:14,1,Dobry,2026-08-07 11:00:00,True,OZON
109,2026-08-07 11:20:14,1,Dobry,2026-08-07 11:00:00,2026-08-07 11:20:14,0,Bardzo dobry,2026-08-07 11:00:00,2026-08-07 11:20:14,0,Bardzo dobry,2026-08-07 11:00:00,2026-08-07 11:20:14,0,Bardzo dobry,2026-08-07 11:00:00,2026-08-07 11:20:14,0,Bardzo dobry,2026-08-07 11:00:00,2026-08-07 11:20:14,1,Dobry,2026-08-07 11:00:00,True,OZON
114,2026-08-07 11:20:14,1,Dobry,2026-08-07 11:00:00,,,,,2026-08-07 11:20:14,0,Bardzo dobry,2026-08-07 11:00:00,,,,,,,,,2026-08-07 11:20:14,1,Dobry,2026-08-07 11:00:00,True,OZON
117,2026-08-07 11:20:14,1,Dobry,2026-08-07 11:00:00,2026-08-07 11:20:14,0,Bardzo dobry,2026-08-07 11:00:00,2026-08-07 11:20:14,0,Bardzo dobry,2026-08-07 11:00:00,2026-08-07 11:20:14,0,Bardzo dobry,2026-08-07 11:00:00,2026-08-07 11:20:14,0,Bardzo dobry,2026-08-07 11:00:00,2026-08-07 11:20:14,1,Dobry,2026-08-07 11:00:00,True,OZON
129,2026-08-07 11:20:14,-1,Brak indeksu,2026-08-07 11:00:00,2026-08-07 11:20:14,,,,2026-08-07 11:20:14,0,Bardzo dobry,2026-08-07 11:00:00,2026-08-07 11:20:14,,,,2026-08-07 11:20:14,0,Bardzo dobry,2026-08-07 11:00:00,,,,,False,OZON
142,2026-08-07 11:35:47,-1,Brak indeksu,2026-08-07 11:00:00,2026-08-07 11:35:47,,,,2026-08-07 11:35:47,0,Bardzo dobry,2026-08-07 11:00:00,2026-08-07 11:35:47,0,Bardzo dobry,2026-08-07 11:00:00,,,,,,,,,False,OZON
143,2026-08-07 11:35:47,-1,Brak indeksu,2026-08-07 11:00:00,2026-08-07 11:35:47,,,,2026-08-07 11:35:47,,,,2026-08-07 11:35:47,0,Bardzo dobry,2026-08-07 11:00:00,,,,,,,,,False,OZON
145,2026-08-07 11:35:47,-1,Brak indeksu,2026-08-07 11:00:00,2026-08-07 11:35:47,,,,2026-08-07 11:35:47,,,,2026-08-07 11:35:47,0,Bardzo dobry,2026-08-07 11:00:00,,,,,,,,,False,OZON
11,2026-08-07 20:20:21,1,Dobry,2026-08-07 20:00:00,2026-08-07 20:20:21,,,,2026-08-07 20:20:21,0,Bardzo dobry,2026-08-07 20:00:00,2026-08-07 20:20:21,1,Dobry,2026-08-07 19:00:00,,,,,2026-08-07 20:20:21,1,Dobry,2026-08-07 20:00:00,True,OZON
16,2026-08-07 20:20:21,-1,Brak indeksu,2026-08-07 19:00:00,2026-08-07 20:20:21,,,,2026-08-07 20:20:21,,,,2026-08-07 20:20:21,0,Bardzo dobry,2026-08-07 19:00:00,,,,,,,,,False,OZON
38,2026-08-07 20:20:21,1,Dobry,2026-08-07 20:00:00,2026-08-07 20:20:21,,,,2026-08-07 20:20:21,0,Bardzo dobry,2026-08-07 20:00:00,2026-08-07 20:20:21,0,Bardzo dobry,2026-08-07 20:00:00,2026-08-07 20:20:21,0,Bardzo dobry,2026-08-07 20:00:00,2026-08-07 20:20:21,1,Dobry,2026-08-07 20:00:00,True,OZON
52,2026-08-07 20:20:21,1,Dobry,2026-08-07 20:00:00,2026-08-07 20:20:21,0,Bardzo dobry,2026-08-07 20:00:00,2026-08-07 20:20:21,0,Bardzo dobry,2026-08-07 20:00:00,2026-08-07 20:20:21,0,Bardzo dobry,2026-08-07 20:00:00,2026-08-07 20:20:21,0,Bardzo dobry,2026-08-07 20:00:00,2026-08-07 20:20:21,1,Dobry,2026-08-07 20:00:00,True,OZON
70,2026-08-07 20:20:21,1,Dobry,2026-08-07 20:00:00,2026-08-07 20:20:21,,,,2026-08-07 20:20:21,0,Bardzo dobry,2026-08-07 20:00:00,2026-08-07 20:20:21,0,Bardzo dobry,2026-08-07 20:00:00,2026-08-07 20:20:21,0,Bardzo dobry,2026-08-07 20:00:00,2026-08-07 20:20:21,1,Dobry,2026-08-07 20:00:00,True,OZON
74,2026-08-07 20:20:21,1,Dobry,2026-08-07 20:00:00,2026-08-07 20:20:21,0,Bardzo dobry,2026-08-07 20:00:00,2026-08-07 20:20:21,0,Bardzo dobry,2026-08-07 20:00:00,2026-08-07 20:20:21,,,,2026-08-07 20:20:21,,,,2026-08-07 20:20:21,1,Dobry,2026-08-07 20:00:00,True,OZON
